condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,0.12025904655456543,0.12025904655456543,0.8623079061508179,0.8623079061508179,0.5398303270339966,0.5398303270339966,0.0,0.0,0.0,0.6741080324713865,0.6423941815658505
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,0.1522868424654007,0.1522868424654007,0.8009961843490601,0.8009961843490601,0.6719405651092529,0.6719405651092529,0.0,0.0,0.0,0.6423941815658505,0.580764852091674
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,0.15295158326625824,0.15295158326625824,0.7718355655670166,0.7718355655670166,0.6777036786079407,0.6777036786079407,0.0,0.0,0.0,0.580764852091674,0.5770815118239905
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,0.14267125725746155,0.14267125725746155,0.7940249443054199,0.7940249443054199,0.6313654780387878,0.6313654780387878,0.0,0.0,0.0,0.5770815118239905,0.5982565015972788
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,0.15845045447349548,0.15845045447349548,0.774288535118103,0.774288535118103,0.6790866851806641,0.6790866851806641,0.0,0.0,0.0,0.5982565015972788,0.5861672523191186
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,0.12246593087911606,0.12246593087911606,0.8131153583526611,0.8131153583526611,0.6312795281410217,0.6312795281410217,0.0,0.0,0.0,0.5861672523191186,0.5543523770073987
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,0.09974890202283859,0.09974890202283859,0.8383184671401978,0.8383184671401978,0.567598283290863,0.567598283290863,0.0,0.0,0.0,0.5543523770073987,0.5564331471113204
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,0.12676984071731567,0.12676984071731567,0.7909377813339233,0.7909377813339233,0.6542148590087891,0.6542148590087891,0.0,0.0,0.0,0.5564331471113204,0.5442363843708532
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,0.1172647774219513,0.1172647774219513,0.8020405769348145,0.8020405769348145,0.6292306184768677,0.6292306184768677,0.0,0.0,0.0,0.5442363843708532,0.5442192990182259
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,0.13370832800865173,0.13370832800865173,0.7962988615036011,0.7962988615036011,0.6171162724494934,0.6171162724494934,0.0,0.0,0.0,0.5442192990182259,0.5925326416021817
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,0.14934448897838593,0.14934448897838593,0.7898304462432861,0.7898304462432861,0.6446974277496338,0.6446974277496338,0.0,0.0,0.0,0.5925326416021817,0.5994302438569833
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,0.1356765180826187,0.1356765180826187,0.8104870319366455,0.8104870319366455,0.6168392300605774,0.6168392300605774,0.0,0.0,0.0,0.5994302438569833,0.5971457601240052
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,0.17109286785125732,0.17109286785125732,0.7628093361854553,0.7628093361854553,0.6850231289863586,0.6850231289863586,0.0,0.0,0.0,0.5971457601240052,0.6038244747249448
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,0.14416265487670898,0.14416265487670898,0.8015961647033691,0.8015961647033691,0.631071150302887,0.631071150302887,0.0,0.0,0.0,0.6038244747249448,0.6016557299217862
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,0.13693398237228394,0.13693398237228394,0.810218334197998,0.810218334197998,0.6171488165855408,0.6171488165855408,0.0,0.0,0.0,0.6016557299217862,0.5996056472712148
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,0.10609229654073715,0.10609229654073715,0.8501372337341309,0.8501372337341309,0.5522579550743103,0.5522579550743103,0.0,0.0,0.0,0.5996056472712148,0.5897934494297038
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,0.11794868856668472,0.11794868856668472,0.834301233291626,0.834301233291626,0.5699127316474915,0.5699127316474915,0.0,0.0,0.0,0.5897934494297038,0.6026125574036066
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,0.12495029717683792,0.12495029717683792,0.8402128219604492,0.8402128219604492,0.5513496994972229,0.5513496994972229,0.0,0.0,0.0,0.6026125574036066,0.6411232290200719
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,0.12838411331176758,0.12838411331176758,0.8436087369918823,0.8436087369918823,0.5596691966056824,0.5596691966056824,0.0,0.0,0.0,0.6411232290200719,0.6402126473818253
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,0.1367676705121994,0.1367676705121994,0.841332197189331,0.841332197189331,0.5527228116989136,0.5527228116989136,0.0,0.0,0.0,0.6402126473818253,0.6690897096591474
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,0.15616047382354736,0.15616047382354736,0.8221598863601685,0.8221598863601685,0.6029483675956726,0.6029483675956726,0.0,0.0,0.0,0.6690897096591474,0.6553984976075233
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,0.143997922539711,0.143997922539711,0.8379121422767639,0.8379121422767639,0.5615184903144836,0.5615184903144836,0.0,0.0,0.0,0.6553984976075233,0.6757935759903146
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,0.12012386322021484,0.12012386322021484,0.8737635612487793,0.8737635612487793,0.4947914183139801,0.4947914183139801,0.0,0.0,0.0,0.6757935759903146,0.7004747458309187
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,0.15460205078125,0.15460205078125,0.8297730684280396,0.8297730684280396,0.630803644657135,0.630803644657135,0.0,0.0,0.0,0.7004747458309187,0.62332340907885
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,0.11817687004804611,0.11817687004804611,0.8557159900665283,0.8557159900665283,0.526985228061676,0.526985228061676,0.0,0.0,0.0,0.62332340907885,0.6523306382740366
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,0.14474458992481232,0.14474458992481232,0.8234554529190063,0.8234554529190063,0.6084982752799988,0.6084982752799988,0.0,0.0,0.0,0.6523306382740366,0.6252328915609989
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,0.14853528141975403,0.14853528141975403,0.7987507581710815,0.7987507581710815,0.6608200669288635,0.6608200669288635,0.0,0.0,0.0,0.6252328915609989,0.583218892542892
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,0.10622652620077133,0.10622652620077133,0.8475613594055176,0.8475613594055176,0.5464552044868469,0.5464552044868469,0.0,0.0,0.0,0.583218892542892,0.5964333483061709
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,0.1109183132648468,0.1109183132648468,0.8521741032600403,0.8521741032600403,0.5332662463188171,0.5332662463188171,0.0,0.0,0.0,0.5964333483061709,0.6245360798442608
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,0.10107174515724182,0.10107174515724182,0.8680912256240845,0.8680912256240845,0.5189939141273499,0.5189939141273499,0.0,0.0,0.0,0.6245360798442608,0.6125656131711592
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,0.10096952319145203,0.10096952319145203,0.867851734161377,0.867851734161377,0.5100541710853577,0.5100541710853577,0.0,0.0,0.0,0.6125656131711592,0.6229868653674769
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,0.11609821021556854,0.11609821021556854,0.8632968664169312,0.8632968664169312,0.509224534034729,0.509224534034729,0.0,0.0,0.0,0.6229868653674769,0.6691190841957741
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,0.12568634748458862,0.12568634748458862,0.8517794609069824,0.8517794609069824,0.5691908597946167,0.5691908597946167,0.0,0.0,0.0,0.6691190841957741,0.622853862079958
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,0.10136324167251587,0.10136324167251587,0.8723663687705994,0.8723663687705994,0.5002944469451904,0.5002944469451904,0.0,0.0,0.0,0.622853862079958,0.6363771610556755
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,0.09736695140600204,0.09736695140600204,0.8791247606277466,0.8791247606277466,0.4930979609489441,0.4930979609489441,0.0,0.0,0.0,0.6363771610556755,0.6328089207677521
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,0.08139404654502869,0.08139404654502869,0.8983206748962402,0.8983206748962402,0.45106589794158936,0.45106589794158936,0.0,0.0,0.0,0.6328089207677521,0.6324939161317159
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,0.08616886287927628,0.08616886287927628,0.8938701748847961,0.8938701748847961,0.45775899291038513,0.45775899291038513,0.0,0.0,0.0,0.6324939161317159,0.6412661298318237
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,0.09015218168497086,0.09015218168497086,0.891558051109314,0.891558051109314,0.4634348750114441,0.4634348750114441,0.0,0.0,0.0,0.6412661298318237,0.6478872147353875
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,0.14363300800323486,0.14363300800323486,0.8358850479125977,0.8358850479125977,0.5635014176368713,0.5635014176368713,0.0,0.0,0.0,0.6478872147353875,0.6725616494889382
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,0.15433070063591003,0.15433070063591003,0.8248111605644226,0.8248111605644226,0.6012884378433228,0.6012884378433228,0.0,0.0,0.0,0.6725616494889382,0.6533461538544196
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,0.15816068649291992,0.15816068649291992,0.8106398582458496,0.8106398582458496,0.6230692863464355,0.6230692863464355,0.0,0.0,0.0,0.6533461538544196,0.6382824471694757
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,0.09421121329069138,0.09421121329069138,0.8799489140510559,0.8799489140510559,0.5038061738014221,0.5038061738014221,0.0,0.0,0.0,0.6382824471694757,0.6092391718581945
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,0.09175189584493637,0.09175189584493637,0.8754889965057373,0.8754889965057373,0.5009776949882507,0.5009776949882507,0.0,0.0,0.0,0.6092391718581945,0.6046292545546677
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,0.12977515161037445,0.12977515161037445,0.8437072038650513,0.8437072038650513,0.5405524373054504,0.5405524373054504,0.0,0.0,0.0,0.6046292545546677,0.6664352213922474
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,False,0.13770867884159088,0.13770867884159088,0.8433679342269897,0.8433679342269897,0.562788188457489,0.562788188457489,0.0,0.0,0.0,0.6664352213922474,0.6593798298229486
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,False,0.13123928010463715,0.13123928010463715,0.8522912263870239,0.8522912263870239,0.5384401082992554,0.5384401082992554,0.0,0.0,0.0,0.6593798298229486,0.6728131818967235
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,False,0.1450844556093216,0.1450844556093216,0.8383801579475403,0.8383801579475403,0.5710988640785217,0.5710988640785217,0.0,0.0,0.0,0.6728131818967235,0.6669590105375962
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,False,0.15724730491638184,0.15724730491638184,0.8161076307296753,0.8161076307296753,0.6220174431800842,0.6220174431800842,0.0,0.0,0.0,0.6669590105375962,0.637513022196291
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,False,0.1278984099626541,0.1278984099626541,0.8419613838195801,0.8419613838195801,0.5634779930114746,0.5634779930114746,0.0,0.0,0.0,0.637513022196291,0.634681179591779
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,False,0.1275864541530609,0.1275864541530609,0.8378138542175293,0.8378138542175293,0.5775559544563293,0.5775559544563293,0.0,0.0,0.0,0.634681179591779,0.6184551403426949
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,False,0.11508745700120926,0.11508745700120926,0.8530514240264893,0.8530514240264893,0.5366576910018921,0.5366576910018921,0.0,0.0,0.0,0.6184551403426949,0.6321449290719611
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,False,0.12306863069534302,0.12306863069534302,0.8591609001159668,0.8591609001159668,0.5167445540428162,0.5167445540428162,0.0,0.0,0.0,0.6321449290719611,0.6788874773913353
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,False,0.1096368283033371,0.1096368283033371,0.8786746263504028,0.8786746263504028,0.4984847605228424,0.4984847605228424,0.0,0.0,0.0,0.6788874773913353,0.6642419460412801
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,False,0.11339399218559265,0.11339399218559265,0.8747614622116089,0.8747614622116089,0.49517279863357544,0.49517279863357544,0.0,0.0,0.0,0.6642419460412801,0.680045899356752
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,False,0.15606406331062317,0.15606406331062317,0.8352969288825989,0.8352969288825989,0.5679264664649963,0.5679264664649963,0.0,0.0,0.0,0.680045899356752,0.6955996574042356
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,False,0.15007953345775604,0.15007953345775604,0.8394355773925781,0.8394355773925781,0.5794178247451782,0.5794178247451782,0.0,0.0,0.0,0.6955996574042356,0.6686038739997351
copy_current,train,2011_09_26/2011_09_26_drive_0005_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,False,0.11518770456314087,0.11518770456314087,0.8745422959327698,0.8745422959327698,0.4954598844051361,0.4954598844051361,0.0,0.0,0.0,0.6686038739997351,0.685006279011649
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,0.06383103877305984,0.06383103877305984,0.8294638395309448,0.8294638395309448,0.5705265402793884,0.5705265402793884,0.0,0.0,0.0,0.41878739517402347,0.44283310496997125
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,0.06508775800466537,0.06508775800466537,0.8393430113792419,0.8393430113792419,0.5592558979988098,0.5592558979988098,0.0,0.0,0.0,0.44283310496997125,0.4561829641816734
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,0.09126594662666321,0.09126594662666321,0.7975196838378906,0.7975196838378906,0.6185410022735596,0.6185410022735596,0.0,0.0,0.0,0.4561829641816734,0.4884115121655463
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,0.11523982137441635,0.11523982137441635,0.7559962272644043,0.7559962272644043,0.7022735476493835,0.7022735476493835,0.0,0.0,0.0,0.4884115121655463,0.48338701639265896
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,0.11184829473495483,0.11184829473495483,0.7539639472961426,0.7539639472961426,0.71247398853302,0.71247398853302,0.0,0.0,0.0,0.48338701639265896,0.4694027805869334
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,0.08434171974658966,0.08434171974658966,0.8007883429527283,0.8007883429527283,0.6472717523574829,0.6472717523574829,0.0,0.0,0.0,0.4694027805869334,0.4486777987613025
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,0.07586677372455597,0.07586677372455597,0.8123278021812439,0.8123278021812439,0.6114446520805359,0.6114446520805359,0.0,0.0,0.0,0.4486777987613025,0.4504728971641724
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,0.08473705500364304,0.08473705500364304,0.8004722595214844,0.8004722595214844,0.6201590299606323,0.6201590299606323,0.0,0.0,0.0,0.4504728971641724,0.4693897649827548
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,0.07705152034759521,0.07705152034759521,0.8168984651565552,0.8168984651565552,0.6241809725761414,0.6241809725761414,0.0,0.0,0.0,0.4693897649827548,0.44471325626160485
