sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000101,101,0.0004154556954745203,0.0004983046092092991,0.44138407707214355,0.00042610804666765034,0.00045487243914976716,0.4704597592353821,0.014044075272977352,0.005609963089227676,0.007723016664385796,0.34004780650138855,0.005555036943405867,0.002416157629340887,0.0029237475246191025,0.2148476094007492
0002,000102,102,0.00041530185262672603,0.0005007775616832078,0.4405057430267334,0.00043121809721924365,0.0004630786133930087,0.4702397286891937,0.013961154967546463,0.005609590094536543,0.007690283004194498,0.34004366397857666,0.005567322950810194,0.002474012318998575,0.0029426394030451775,0.21446122229099274
0002,000103,103,0.00041415513260290027,0.0005030590109527111,0.4397505819797516,0.000430640357080847,0.0004646427696570754,0.46983206272125244,0.013931113295257092,0.005603963043540716,0.007682462688535452,0.34004464745521545,0.005389892030507326,0.0024698504712432623,0.002845992101356387,0.2143860161304474
0002,000104,104,0.00041273245005868375,0.0005012843757867813,0.4394335150718689,0.00043361252755858004,0.00047106706188060343,0.46934840083122253,0.013862437568604946,0.005609644576907158,0.00765454163774848,0.3400636315345764,0.005544560961425304,0.002515600761398673,0.002943500643596053,0.2141152173280716
0002,000105,105,0.000411631481256336,0.0005030505708418787,0.4384039044380188,0.00043768674368038774,0.0004758182622026652,0.46904149651527405,0.013794435188174248,0.00562182255089283,0.007651705760508776,0.34005990624427795,0.005440498236566782,0.002490095794200897,0.0028856031130999327,0.21411316096782684
0002,000106,106,0.00041148264426738024,0.0005036382935941219,0.43829286098480225,0.000442971388110891,0.00048369960859417915,0.4686811566352844,0.013785716146230698,0.005627715028822422,0.007645325269550085,0.3400457501411438,0.005339884199202061,0.0024973424151539803,0.0028362341690808535,0.2140919417142868
0002,000107,107,0.0004101319645997137,0.000504750874824822,0.4375908672809601,0.00044677118421532214,0.0004807032528333366,0.4702589511871338,0.01362774707376957,0.005612398963421583,0.007563368417322636,0.34003758430480957,0.005362282507121563,0.0024621884804219007,0.0028272676281630993,0.21425920724868774
0002,000108,108,0.000408646825235337,0.0005025480641052127,0.4380883574485779,0.00044730142690241337,0.0004821163020096719,0.46991971135139465,0.013627417385578156,0.005604677367955446,0.007563963998109102,0.34003961086273193,0.005254570860415697,0.0023700380697846413,0.002769393613561988,0.2145477682352066
0002,000109,109,0.000408225751016289,0.0005015666829422116,0.4383164942264557,0.00044695267570205033,0.00047864147927612066,0.47079500555992126,0.013572349213063717,0.005591431632637978,0.007536347024142742,0.3400540351867676,0.005426859948784113,0.0023726671934127808,0.0028511974960565567,0.21470221877098083
0002,000110,110,0.00040988894761539996,0.0005038735107518733,0.43879008293151855,0.0004480359493754804,0.0004861658962909132,0.46968573331832886,0.013549304567277431,0.0055857873521745205,0.007519889157265425,0.34005507826805115,0.005336139351129532,0.0022881501354277134,0.0028145713731646538,0.21526111662387848
0002,000111,111,0.00041021316428668797,0.0005043154815211892,0.43947458267211914,0.000449779792688787,0.000479156180517748,0.4712502062320709,0.013577817007899284,0.005608849227428436,0.007539527956396341,0.34007760882377625,0.0051343366503715515,0.0022525200620293617,0.0026881659869104624,0.21557244658470154
0002,000112,112,0.00040935163269750774,0.0005038266535848379,0.43946677446365356,0.000445182784460485,0.00047605662257410586,0.47070932388305664,0.013578199781477451,0.005613749846816063,0.007541512604802847,0.3400609493255615,0.00521223247051239,0.0021762775722891092,0.002737785456702113,0.21595865488052368
0002,000113,113,0.00040886204806156456,0.0005048827733844519,0.43927356600761414,0.00044671064824797213,0.00048162840539589524,0.46965885162353516,0.013526801951229572,0.005615020636469126,0.007519174832850695,0.340053528547287,0.005324500612914562,0.0021601414773613214,0.0028065007645636797,0.21616439521312714
0002,000114,114,0.0004064352542627603,0.0005028170417062938,0.4392557144165039,0.00044469255954027176,0.0004752853128593415,0.47110605239868164,0.013456097804009914,0.005620749667286873,0.00749852042645216,0.34004122018814087,0.005699127446860075,0.0022639879025518894,0.0029906462877988815,0.21563516557216644
0002,000115,115,0.0004066080437041819,0.0005034279893152416,0.4386932849884033,0.0004331861564423889,0.0004639344697352499,0.4709591567516327,0.013373024761676788,0.005624779965728521,0.007469858042895794,0.3400562107563019,0.005163395777344704,0.002336177509278059,0.0027142574544996023,0.21546469628810883
0002,000116,116,0.0004074712342116982,0.0005033948691561818,0.44018933176994324,0.0004280009598005563,0.0004520000657066703,0.47205501794815063,0.013357266783714294,0.005655532702803612,0.007434849161654711,0.34005460143089294,0.005464156623929739,0.0023915714118629694,0.0028529821429401636,0.2151339054107666
0002,000117,117,0.00040841969894245267,0.0005015538772568107,0.4413319528102875,0.0004226048185955733,0.00044946285197511315,0.47123515605926514,0.013316621072590351,0.005646036006510258,0.00739232636988163,0.3400508463382721,0.004979291930794716,0.002323848195374012,0.002609471557661891,0.21514390408992767
0002,000118,118,0.00040933553827926517,0.0005018295487388968,0.4422054588794708,0.00042200766620226204,0.00044932865421287715,0.4708620309829712,0.01334400661289692,0.005660172551870346,0.007402231451123953,0.3400439918041229,0.0049986159428954124,0.0022072107531130314,0.0026170900091528893,0.21566280722618103
0002,000119,119,0.0004096162156201899,0.0004999554948881269,0.443007230758667,0.00042749251588247716,0.00045654401765204966,0.4704428017139435,0.0132639454677701,0.005684246309101582,0.007346030790358782,0.3400588929653168,0.004737688694149256,0.002176515758037567,0.0024917777627706528,0.21583138406276703
0002,000120,120,0.0004086789267603308,0.0005004617269150913,0.44267186522483826,0.0004272166988812387,0.0004537941422313452,0.4715653955936432,0.01323427353054285,0.005701300222426653,0.0073397899977862835,0.3400580883026123,0.004865273833274841,0.0021983799524605274,0.002548224525526166,0.21559195220470428
0002,000121,121,0.00040805412572808564,0.0004991401801817119,0.44300588965415955,0.00042362030944786966,0.00044970749877393246,0.471451997756958,0.013301083818078041,0.005712341982871294,0.007378279231488705,0.3400566875934601,0.004669839981943369,0.002192232757806778,0.0024494186509400606,0.21570482850074768
0002,000122,122,0.00040911961696110666,0.0005005326820537448,0.4429188072681427,0.0004218034155201167,0.00044982711551710963,0.47089245915412903,0.013252622447907925,0.005724519956856966,0.007345038931816816,0.34005308151245117,0.0045120990835130215,0.0021662330254912376,0.002370166592299938,0.21583206951618195
0002,000123,123,0.0004088458663318306,0.0005003802361898124,0.4424821138381958,0.0004257271357346326,0.0004577912332024425,0.469722718000412,0.013224247843027115,0.005738983396440744,0.007343348581343889,0.3400467336177826,0.004605457186698914,0.0021175106521695852,0.0024268929846584797,0.21602863073349
0002,000124,124,0.0004065953544341028,0.0004987088614143431,0.4420793354511261,0.00042740709614008665,0.00045588696957565844,0.47106820344924927,0.013165288604795933,0.005739396903663874,0.00730743957683444,0.3400685787200928,0.004610182251781225,0.0020960825495421886,0.0024195872247219086,0.21615445613861084
0002,000125,125,0.00040792746585793793,0.0005000103847123682,0.44220104813575745,0.0004280921129975468,0.00045815238263458014,0.47030189633369446,0.013185686431825161,0.005780975800007582,0.007330776192247868,0.34006690979003906,0.004422458354383707,0.0020502135157585144,0.0023263420443981886,0.21651148796081543
0002,000126,126,0.00040687411092221737,0.000499002868309617,0.44192010164260864,0.00042862017289735377,0.0004566627903841436,0.4709314703941345,0.013127011246979237,0.005796067416667938,0.0073010060004889965,0.340067982673645,0.004655832890421152,0.002083253115415573,0.0024453853257000446,0.21633468568325043
0002,000127,127,0.0004069283604621887,0.0005007917643524706,0.44123589992523193,0.0004265368916094303,0.00045769993448629975,0.4700761139392853,0.013115134090185165,0.005786533933132887,0.007300893310457468,0.3400663733482361,0.0047204457223415375,0.0020835394971072674,0.002487198216840625,0.21654313802719116
0002,000128,128,0.0004050048300996423,0.0005012080073356628,0.4403942823410034,0.00042819924419745803,0.00045837153447791934,0.47030144929885864,0.013089098036289215,0.005801971536129713,0.0073070344515144825,0.3400718569755554,0.004708019085228443,0.002099328674376011,0.0024774749763309956,0.2165871411561966
0002,000129,129,0.00040358660044148564,0.0005016042850911617,0.4393365681171417,0.0004253942461218685,0.0004547866410575807,0.4703047573566437,0.012981676496565342,0.005810821428894997,0.007267559878528118,0.3400779068470001,0.004611967131495476,0.002107406733557582,0.002428173553198576,0.21677589416503906
0002,000130,130,0.00040325953159481287,0.0005018968367949128,0.43913012742996216,0.000426354119554162,0.00046001450391486287,0.46933844685554504,0.013065054081380367,0.00582807045429945,0.007317874580621719,0.3400864899158478,0.004963991232216358,0.002133809495717287,0.002622326137498021,0.21674445271492004
0002,000131,131,0.00040487584192305803,0.0005033439956605434,0.4392998516559601,0.0004266452742740512,0.00045647963997907937,0.470558762550354,0.013004045002162457,0.005820643622428179,0.0072791315615177155,0.34009504318237305,0.004840150475502014,0.0021499809809029102,0.0025460231117904186,0.2167505919933319
0002,000132,132,0.00040393255767412484,0.0005030498723499477,0.43940335512161255,0.0004247842589393258,0.00045850942842662334,0.4695654809474945,0.013039868324995041,0.005812226328998804,0.007301350124180317,0.3401015102863312,0.005083833821117878,0.002171832602471113,0.0026863920502364635,0.21686452627182007
0002,000133,133,0.000403748475946486,0.0005038193194195628,0.4387015998363495,0.00042631488759070635,0.0004541393427643925,0.47120919823646545,0.013018500059843063,0.005829592701047659,0.00729523878544569,0.3401023745536804,0.0051767295226454735,0.0022482818458229303,0.002707716077566147,0.21660491824150085
0002,000134,134,0.0004004494985565543,0.0005034403875470161,0.4368263781070709,0.0004259551642462611,0.0004623184213414788,0.46903756260871887,0.012906329706311226,0.005830459296703339,0.007267183158546686,0.34009742736816406,0.004955855663865805,0.0022688875906169415,0.0026274099946022034,0.21673694252967834
0002,000135,135,0.00040013191755861044,0.0005013992777094245,0.43731722235679626,0.0004265866009518504,0.0004565636918414384,0.47062936425209045,0.01285303570330143,0.005834365263581276,0.00723548186942935,0.34009942412376404,0.004917265381664038,0.0023193785455077887,0.002583092777058482,0.21644704043865204
0002,000136,136,0.0003980848996434361,0.0005010530003346503,0.4361254572868347,0.00042225996730849147,0.00045160955050960183,0.47062158584594727,0.012914192862808704,0.005792385432869196,0.007276387419551611,0.3401048481464386,0.00473799929022789,0.0022339127026498318,0.0024908038321882486,0.21644997596740723
0002,000137,137,0.00039896476664580405,0.0005013189511373639,0.436708003282547,0.0004214203800074756,0.0004513865278568119,0.4703153073787689,0.01303268875926733,0.005759367253631353,0.007338529918342829,0.340093731880188,0.004845031537115574,0.0022107125259935856,0.0025475602596998215,0.2163861095905304
0002,000138,138,0.000398561533074826,0.00050005764933303,0.4370085597038269,0.0004216320812702179,0.00045445168507285416,0.469696044921875,0.012791525572538376,0.005792331416159868,0.007207669783383608,0.34009498357772827,0.004697031807154417,0.002227652119472623,0.0024857313837856054,0.21636080741882324
0002,000139,139,0.000397328200051561,0.0004978466895408928,0.4369518756866455,0.0004240179550834,0.00045372205204330385,0.4707282483577728,0.012730461545288563,0.0058243898674845695,0.007171523291617632,0.34010598063468933,0.004919942934066057,0.0022913524881005287,0.0025865475181490183,0.21598130464553833
0002,000140,140,0.00039558205753564835,0.0004963300307281315,0.43645402789115906,0.0004211442428641021,0.0004527350829448551,0.47005513310432434,0.012752559036016464,0.005845235660672188,0.007190450560301542,0.3401053845882416,0.004672362934798002,0.0023026324342936277,0.002466629957780242,0.21576806902885437
0002,000141,141,0.0003960467001888901,0.0004971970920450985,0.4364745616912842,0.0004232154751662165,0.000454819411970675,0.4696926772594452,0.01279004942625761,0.005847953725606203,0.007208692841231823,0.3401097357273102,0.0043647997081279755,0.0022160864900797606,0.0023019162472337484,0.21600709855556488
0002,000142,142,0.0003972605336457491,0.0004973859176971018,0.43624502420425415,0.00042835442582145333,0.00045832758769392967,0.47054895758628845,0.012675805948674679,0.0058682756498456,0.007143506780266762,0.340106338262558,0.004798841197043657,0.002251663012430072,0.0025296714156866074,0.2157384306192398
0002,000143,143,0.0003970543039031327,0.0004970451700501144,0.4361811876296997,0.000424668105551973,0.00045307789696380496,0.4705738127231598,0.01270850095897913,0.005877200048416853,0.007157008163630962,0.34011226892471313,0.004575476516038179,0.0022340971045196056,0.0024053107481449842,0.21570876240730286
0002,000144,144,0.0003966835793107748,0.000496450113132596,0.43606093525886536,0.0004272008955013007,0.00045990568469278514,0.4697701036930084,0.012707441113889217,0.0058860317803919315,0.00715699652209878,0.3401073217391968,0.004667102359235287,0.002269857795909047,0.0024674509186297655,0.21533766388893127
0002,000145,145,0.0003975279105361551,0.0004956747288815677,0.43629100918769836,0.00042520061833783984,0.0004545549745671451,0.47047504782676697,0.012695296667516232,0.00589330866932869,0.007142276037484407,0.340115487575531,0.004434185102581978,0.002264356939122081,0.002333740470930934,0.2151615470647812
0002,000146,146,0.00039526497130282223,0.0004945080145262182,0.43588075041770935,0.0004282108275219798,0.00045959383714944124,0.47028350830078125,0.012726095505058765,0.00591829651966691,0.007175211329013109,0.3401208817958832,0.004518246278166771,0.0022511063143610954,0.0023788062389940023,0.21510489284992218
