condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,True,1.1890636682510376,0.7921404838562012,0.6182531118392944,1.4909536838531494,0.7686789035797119,0.6923023462295532,0.3018900156021118,0.20248114939554776,0.023461580276489258,0.07404923439025879,1.4830095767974854,1.1577810049057007,0.21930308271785137,1.0841079950332642,0.35076528787612915,0.39408865571022034,0.0,1.0760023256971616,0.4677717013715091,0,105
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,True,1.2603497505187988,0.7815342545509338,0.628171443939209,1.526271104812622,0.7579851150512695,0.6912712454795837,0.26592135429382324,0.1742294363401907,0.023549139499664307,0.06309980154037476,1.4909536838531494,1.0974268913269043,0.26394300291692047,1.0223667621612549,0.3647959232330322,0.4123459458351135,0.0,1.0475814485408304,0.43812824169162307,0,106
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,True,1.136197566986084,0.8023874759674072,0.5997219085693359,1.4289861917495728,0.7750818729400635,0.6725692749023438,0.29278862476348877,0.2048925500147866,0.02730560302734375,0.07284736633300781,1.526271104812622,1.095531940460205,0.28221668024390606,1.010464072227478,0.3788265287876129,0.4348298907279968,0.0,1.04667661694537,0.46130332330998863,0,107
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,True,1.1220663785934448,0.7903845906257629,0.6202726364135742,1.5010751485824585,0.7535297274589539,0.71742182970047,0.37900876998901367,0.252491536047966,0.03685486316680908,0.09714919328689575,1.4289861917495728,1.089017629623413,0.23790892038636197,0.9596796631813049,0.3520407974720001,0.39589250087738037,0.0,1.0435600747553602,0.4842426673026764,0,108
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,True,1.1398274898529053,0.7836432456970215,0.6266467571258545,1.425291657447815,0.7550681829452515,0.7007371187210083,0.28546416759490967,0.20028473898884203,0.02857506275177002,0.07409036159515381,1.5010751485824585,1.1062005758285522,0.2630611619456936,0.9701399207115173,0.3533163070678711,0.4035080075263977,0.0,1.0517607027401967,0.43544910171688583,0,109
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,True,1.0278226137161255,0.7967071533203125,0.6111202836036682,1.2856320142745972,0.7729195356369019,0.6834802031517029,0.2578094005584717,0.2005312544304815,0.023787617683410645,0.07235991954803467,1.425291657447815,1.0676097869873047,0.2509534582563894,0.9621527194976807,0.36734694242477417,0.4059152603149414,0.0,1.0332520442695987,0.429060183280586,0,110
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,True,1.1293416023254395,0.7785992622375488,0.6320462822914124,1.3910478353500366,0.7507364749908447,0.7014670372009277,0.26170623302459717,0.1881360413164675,0.0278627872467041,0.06942075490951538,1.2856320142745972,0.9839710593223572,0.23464020155289042,0.8850832581520081,0.3801020383834839,0.4176137447357178,0.0,0.9919531537942491,0.4202888836660578,0,111
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,True,1.1879569292068481,0.7680178284645081,0.6469678282737732,1.5032497644424438,0.7346515655517578,0.7277763485908508,0.3152928352355957,0.20974081798877778,0.033366262912750244,0.08080852031707764,1.3910478353500366,1.0256880521774292,0.26265076864209347,0.9032896757125854,0.31887754797935486,0.33525586128234863,0.0,1.0127625843095849,0.4368401046591009,0,112
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,True,0.8654534220695496,0.8059903383255005,0.6068240404129028,1.182059407234192,0.7756102085113525,0.7091866135597229,0.31660598516464233,0.26784270166712165,0.03038012981414795,0.10236257314682007,1.5032497644424438,1.1079031229019165,0.2629946472582097,0.9627850651741028,0.4158163070678711,0.4374780058860779,0.0,1.052569771037491,0.4621777255796027,0,113
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,True,0.6904693841934204,0.8363825678825378,0.551041841506958,0.8683062791824341,0.8123360872268677,0.6179435849189758,0.17783689498901367,0.20480894731805752,0.024046480655670166,0.06690174341201782,1.182059407234192,0.8256978392601013,0.3014751761148055,0.702618420124054,0.45408162474632263,0.4905366599559784,0.0,0.9086791728988297,0.3583451317168134,0,114
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,True,0.7866366505622864,0.802979588508606,0.6040025949478149,0.9876112341880798,0.7773451209068298,0.6767756938934326,0.20097458362579346,0.2034956434968216,0.025634467601776123,0.07277309894561768,0.8683062791824341,0.6673576831817627,0.23142593900147462,0.6030601859092712,0.3852040767669678,0.42588576674461365,0.0,0.8169196307971567,0.3465339999265676,0,115
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,True,0.9235637187957764,0.7711555361747742,0.6449508666992188,1.107548475265503,0.7470155954360962,0.7062761783599854,0.18398475646972656,0.16611891991961933,0.02413994073867798,0.0613253116607666,0.9876112341880798,0.7123230695724487,0.27874142687526926,0.665852427482605,0.4591836631298065,0.5294520854949951,0.0,0.8439923397593421,0.3221876454653629,0,116
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,True,0.9501376748085022,0.768639087677002,0.6481390595436096,1.1570897102355957,0.7418732047080994,0.7152509689331055,0.2069520354270935,0.17885565276088738,0.026765882968902588,0.06711190938949585,1.107548475265503,0.801600456237793,0.2762389420060081,0.7469934821128845,0.5063775181770325,0.5835142731666565,0.0,0.8953214262139564,0.3419356691028718,0,117
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,True,0.7581931948661804,0.8071503639221191,0.6008520126342773,0.9615514874458313,0.780092716217041,0.6766496300697327,0.20335829257965088,0.21148975924298283,0.027057647705078125,0.07579761743545532,1.1570897102355957,0.8652670383453369,0.2522040160834553,0.7638676762580872,0.5408163070678711,0.6079146862030029,0.0,0.9301973115126365,0.34308112699534155,0,118
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,True,0.8014878034591675,0.8005481958389282,0.6040606498718262,0.9333557486534119,0.7829681634902954,0.6518620252609253,0.13186794519424438,0.14128369100902344,0.017580032348632812,0.04780137538909912,0.9615514874458313,0.6360591650009155,0.33850742960163355,0.5643778443336487,0.6301020383834839,0.6750103831291199,0.0,0.79753317485915,0.2976110018482767,0,119
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,True,0.8596649765968323,0.785112202167511,0.6280018091201782,1.0405900478363037,0.762225866317749,0.6909332871437073,0.18092507123947144,0.17386777013259783,0.022886335849761963,0.06293147802352905,0.9333557486534119,0.6194515228271484,0.3363178790928808,0.5449603796005249,0.6454081535339355,0.6528047919273376,0.0,0.7870524269876489,0.3303343213144695,0,120
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,True,0.8069263696670532,0.7862472534179688,0.6313238739967346,0.9917391538619995,0.7646347284317017,0.6998968124389648,0.1848127841949463,0.18635221113863876,0.02161252498626709,0.06857293844223022,1.0405900478363037,0.6864174008369446,0.3403575190208569,0.6320672631263733,0.6887754797935486,0.7056822180747986,0.0,0.8285031085258188,0.3302298315713486,0,121
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,True,0.6809521913528442,0.8063133358955383,0.6013126373291016,0.8448187112808228,0.7843270301818848,0.6697670221328735,0.16386651992797852,0.19396648978044273,0.021986305713653564,0.06845438480377197,0.9917391538619995,0.6605303883552551,0.3339676206358916,0.5975477695465088,0.7359693646430969,0.7523476481437683,0.0,0.8127302063755568,0.33421009088171494,0,122
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,True,0.6033576726913452,0.8356840014457703,0.5500887036323547,0.6965653896331787,0.8206781148910522,0.591052770614624,0.0932077169418335,0.1338104337783966,0.015005886554718018,0.04096406698226929,0.8448187112808228,0.5426158308982849,0.3577132896646791,0.48713600635528564,0.7397959232330322,0.7773076295852661,0.0,0.7366246200734027,0.30231534198500065,0,123
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,True,0.7069301605224609,0.80147385597229,0.6072916388511658,0.83259516954422,0.7872539162635803,0.6590615510940552,0.12566500902175903,0.15093170560976313,0.014219939708709717,0.051769912242889404,0.6965653896331787,0.4264422357082367,0.38779295949112935,0.3973665237426758,0.7155612111091614,0.7435628771781921,0.0,0.6530254479790483,0.30781462857435055,0,124
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,True,0.8825599551200867,0.7626540660858154,0.6532045602798462,1.025740623474121,0.7431554794311523,0.7041997909545898,0.14318066835403442,0.13958759658859002,0.019498586654663086,0.05099523067474365,0.83259516954422,0.4864223897457123,0.4157756283741232,0.4488893151283264,0.7908163070678711,0.8362531065940857,0.0,0.6974398825316145,0.3120858547624932,0,125
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,True,0.9410228729248047,0.7487946152687073,0.6744433641433716,1.1370068788528442,0.7251753807067871,0.7413562536239624,0.19598400592803955,0.17236835552461469,0.023619234561920166,0.06691288948059082,1.025740623474121,0.515243411064148,0.49768645281976853,0.4773033857345581,0.8099489808082581,0.8437622785568237,0.0,0.717804577210363,0.3376513830396407,0,126
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,True,1.1003735065460205,0.7082852721214294,0.7253289818763733,1.3065340518951416,0.6859633326530457,0.7903607487678528,0.2061605453491211,0.1577919420087697,0.02232193946838379,0.06503176689147949,1.1370068788528442,0.5296642184257507,0.5341591785617491,0.49700304865837097,0.8227040767669678,0.8512340784072876,0.0,0.7277803366578068,0.32467722361569756,0,127
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,True,1.334273338317871,0.6524014472961426,0.7851049304008484,1.6061623096466064,0.6227233409881592,0.8613904118537903,0.27188897132873535,0.16927863995797368,0.0296781063079834,0.0762854814529419,1.3065340518951416,0.6461876034736633,0.5054184752885994,0.5959715247154236,0.8265305757522583,0.8487206101417542,0.0,0.8038579498105765,0.33555330441302605,0,128
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,True,1.4548606872558594,0.6398292779922485,0.7934362888336182,1.790999412536621,0.6001551747322083,0.8803371787071228,0.3361387252807617,0.18768220856347634,0.03967410326004028,0.08690088987350464,1.6061623096466064,0.8638318181037903,0.46217651048364244,0.7973902821540833,0.8252550959587097,0.8432184457778931,0.0,0.9294255312308729,0.366653683371141,0,129
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,True,1.6958818435668945,0.6161563396453857,0.809447705745697,2.109454870223999,0.5703525543212891,0.9027680158615112,0.4135730266571045,0.19605682609990513,0.04580378532409668,0.09332031011581421,1.790999412536621,0.9501160383224487,0.4695051088951592,0.9037638306617737,0.8214285373687744,0.8298819065093994,0.0,0.9747389590667076,0.4116394292293143,0,130
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,True,1.9232913255691528,0.594947099685669,0.8303834795951843,2.508385181427002,0.533919632434845,0.9483164548873901,0.5850938558578491,0.2332551875166929,0.061027467250823975,0.11793297529220581,2.109454870223999,1.1369379758834839,0.46102758967166024,1.0910290479660034,0.8405612111091614,0.8601095676422119,0.0,1.0662729368616104,0.4732920098931367,0,131
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,True,2.089357614517212,0.5774627923965454,0.8518950939178467,2.750621795654297,0.5147956609725952,0.9774514436721802,0.661264181137085,0.24040534477761183,0.0626671314239502,0.1255563497543335,2.508385181427002,1.283219814300537,0.48842792414739,1.229679822921753,0.8507652878761292,0.8660869598388672,0.0,1.1327929264876866,0.48527518579075524,0,132
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,True,2.137798547744751,0.5782181024551392,0.8508251309394836,2.852588415145874,0.5109266638755798,0.9828255772590637,0.714789867401123,0.2505758852577302,0.06729143857955933,0.13200044631958008,2.750621795654297,1.4758214950561523,0.46345895412164606,1.4078737497329712,0.8890305757522583,0.9239006042480469,0.0,1.214833937234284,0.5059807532366724,0,133
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,True,2.211451530456543,0.5687927007675171,0.8624076843261719,2.9618289470672607,0.5002466440200806,0.9980536699295044,0.7503774166107178,0.25334934259242936,0.06854605674743652,0.13564598560333252,2.852588415145874,1.593548059463501,0.44136768872700793,1.5115758180618286,0.8801020383834839,0.9017637372016907,0.0,1.2623581343911485,0.515027393473603,0,134
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,True,2.266721487045288,0.5544779896736145,0.8763819932937622,3.0852835178375244,0.4792521893978119,1.0224496126174927,0.8185620307922363,0.2653117699101983,0.07522580027580261,0.14606761932373047,2.9618289470672607,1.7042040824890137,0.424610903281069,1.6276860237121582,0.8737244606018066,0.906481146812439,0.0,1.305451677577157,0.5405489013563323,0,135
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,True,2.274561882019043,0.5596499443054199,0.8642396926879883,3.130859851837158,0.47795119881629944,1.0139514207839966,0.8562979698181152,0.2735024914371839,0.08169874548912048,0.1497117280960083,3.0852835178375244,1.814487338066101,0.4118895953724618,1.710408091545105,0.8698979616165161,0.915863037109375,0.0,1.3470290784040637,0.565212965891332,0,136
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,True,2.501553773880005,0.5406152606010437,0.8751028776168823,3.422170877456665,0.45810067653656006,1.0235404968261719,0.9206171035766602,0.26901552743644896,0.08251458406448364,0.14843761920928955,3.130859851837158,1.9351160526275635,0.38192185399418116,1.8383517265319824,0.8520408272743225,0.9043459296226501,0.0,1.3910844879544748,0.5909634755607089,0,137
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,True,2.467519998550415,0.5350737571716309,0.8990563750267029,3.479353189468384,0.4496648609638214,1.0675934553146362,1.0118331909179688,0.2908107156182579,0.08540889620780945,0.16853708028793335,3.422170877456665,2.225158452987671,0.34978160569194194,2.069033622741699,0.8737244606018066,0.9466344714164734,0.0,1.4916965016341865,0.5934735457655583,0,138
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,True,2.2158477306365967,0.5472525358200073,0.8903046250343323,3.1766157150268555,0.45726779103279114,1.065984845161438,0.9607679843902588,0.30245017672278823,0.08998474478721619,0.1756802201271057,3.479353189468384,2.255969524383545,0.3516123826658028,2.0700418949127197,0.8864795565605164,0.9493512511253357,0.0,1.501988523386096,0.5849404307545828,0,139
