sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000173,173,0.01432094257324934,0.005981139838695526,0.00987095758318901,0.3422369658946991,0.004908211063593626,0.002581788459792733,0.003335355781018734,0.21377116441726685
0002,000174,174,0.014284398406744003,0.0059816110879182816,0.009846177883446217,0.34224310517311096,0.00482374569401145,0.002552581485360861,0.0032663834281265736,0.21374858915805817
0002,000175,175,0.01427354197949171,0.005979578942060471,0.009857608005404472,0.34226715564727783,0.004808681085705757,0.002535636071115732,0.0032543449196964502,0.2137247771024704
0002,000176,176,0.014304726384580135,0.005982878617942333,0.009879084303975105,0.34225934743881226,0.005108934361487627,0.0026013702154159546,0.003447306342422962,0.21350549161434174
0002,000177,177,0.014230589382350445,0.0059662507846951485,0.009823186323046684,0.34225842356681824,0.0047264862805604935,0.0025395620614290237,0.0031799112912267447,0.21352674067020416
0002,000178,178,0.014289184473454952,0.0059722005389630795,0.009869066998362541,0.3422544300556183,0.004698033444583416,0.002491491148248315,0.0031893285922706127,0.21356014907360077
0002,000179,179,0.014214316383004189,0.005956003442406654,0.009826391004025936,0.34225842356681824,0.0052216243930161,0.002627338981255889,0.0034712054766714573,0.21306677162647247
0002,000180,180,0.01426668744534254,0.005958632566034794,0.00986713171005249,0.3422485888004303,0.00457410141825676,0.0025107867550104856,0.003076340537518263,0.21323701739311218
0002,000181,181,0.014250479638576508,0.005955117288976908,0.00985210295766592,0.3422711491584778,0.004864664748311043,0.0024625365622341633,0.003283807775005698,0.21338613331317902
0002,000182,182,0.01424587331712246,0.0059597990475595,0.009849240072071552,0.3422824740409851,0.004744085017591715,0.0024065617471933365,0.0031955160666257143,0.21340090036392212
0002,000183,183,0.014210083521902561,0.005948110483586788,0.009830508381128311,0.3422742486000061,0.004433757159858942,0.002261665416881442,0.003002836834639311,0.21384075284004211
0002,000184,184,0.014276640489697456,0.005950821563601494,0.009882493875920773,0.3422814607620239,0.0049005793407559395,0.002264756942167878,0.0033263242803514004,0.21394553780555725
0002,000185,185,0.01428451668471098,0.005955195985734463,0.009867105633020401,0.34229668974876404,0.0047610970214009285,0.0022377348504960537,0.0031818379648029804,0.21398542821407318
0002,000186,186,0.014280151575803757,0.005948286037892103,0.009865597821772099,0.3422980308532715,0.0050782812759280205,0.002353119431063533,0.003381529124453664,0.21366941928863525
0002,000187,187,0.014250660315155983,0.005943730007857084,0.009852651506662369,0.3423086404800415,0.004999515600502491,0.002442014403641224,0.0033152690157294273,0.2133525013923645
0002,000188,188,0.014307218603789806,0.0059582144021987915,0.009843328967690468,0.3423243761062622,0.004850292112678289,0.0024236319586634636,0.0031937945168465376,0.21337348222732544
0002,000189,189,0.01424485445022583,0.0059537095949053764,0.00980027299374342,0.34234192967414856,0.004870619159191847,0.0024601842742413282,0.003191940486431122,0.21311168372631073
0002,000190,190,0.014324595220386982,0.00596135389059782,0.009850867092609406,0.3423439860343933,0.004528004210442305,0.0023488737642765045,0.0029834257438778877,0.21329180896282196
0002,000191,191,0.014332850463688374,0.005967361386865377,0.009839436039328575,0.3423506021499634,0.004523122683167458,0.0022698051761835814,0.0029999802354723215,0.21346428990364075
0002,000192,192,0.014313165098428726,0.00596069497987628,0.009834540076553822,0.3423587679862976,0.004535369109362364,0.0021726773120462894,0.002987688174471259,0.21378184854984283
0002,000193,193,0.014387045986950397,0.005971269216388464,0.009879503399133682,0.3423660099506378,0.004619618412107229,0.002100504469126463,0.0030507829505950212,0.21412202715873718
0002,000194,194,0.01439146138727665,0.005972061771899462,0.009890181943774223,0.3423730731010437,0.004770092666149139,0.002142375335097313,0.0031703775748610497,0.21409714221954346
0002,000195,195,0.01434153039008379,0.005962191615253687,0.009856445714831352,0.3423885703086853,0.00484703341498971,0.002162528457120061,0.0032523057889193296,0.2142222374677658
0002,000196,196,0.01440803799778223,0.005973404739052057,0.009876428171992302,0.3423908054828644,0.004955043084919453,0.0022375385742634535,0.0033299545757472515,0.21422497928142548
0002,000197,197,0.01449788361787796,0.005984943825751543,0.009918788447976112,0.3424024283885956,0.004773460328578949,0.0022179067600518465,0.003214891767129302,0.21422968804836273
0002,000198,198,0.014471372589468956,0.005989416968077421,0.009919368661940098,0.34241607785224915,0.005214580800384283,0.0022892409469932318,0.003535131923854351,0.2143513709306717
0002,000199,199,0.014426629059016705,0.005982870701700449,0.009892715141177177,0.342400461435318,0.005056951195001602,0.0023673484101891518,0.003427655901759863,0.2142193764448166
0002,000200,200,0.014413362368941307,0.005975496489554644,0.009923460893332958,0.342409610748291,0.005175638943910599,0.0024956895504146814,0.0034965812228620052,0.21391741931438446
0002,000201,201,0.014306934550404549,0.005959180649369955,0.009884390980005264,0.3424113392829895,0.004885118454694748,0.002495648106560111,0.003329884959384799,0.21398195624351501
0002,000202,202,0.014268005266785622,0.005960112903267145,0.009872985072433949,0.342409610748291,0.005133557133376598,0.0025374549441039562,0.003500815713778138,0.21394887566566467
0002,000203,203,0.01431640237569809,0.005968890618532896,0.00993108656257391,0.34241199493408203,0.0046304818242788315,0.0024307016283273697,0.0031699875835329294,0.21418805420398712
0002,000204,204,0.014235971495509148,0.005957103334367275,0.009893500246107578,0.3424147367477417,0.005401913076639175,0.00256740371696651,0.0036027287133038044,0.21368232369422913
0002,000205,205,0.014184284955263138,0.005952841602265835,0.009876186028122902,0.3424135148525238,0.004692072048783302,0.002523246221244335,0.003165082074701786,0.2136988490819931
0002,000206,206,0.01415825542062521,0.005946808494627476,0.009864854626357555,0.3424065113067627,0.004680213052779436,0.002457207767292857,0.003159597283229232,0.2137933373451233
0002,000207,207,0.014227338135242462,0.005965800024569035,0.009900033473968506,0.3424254357814789,0.004951198119670153,0.002507951809093356,0.0033288050908595324,0.21358323097229004
0002,000208,208,0.014151444658637047,0.005955758970230818,0.00987006165087223,0.3424263000488281,0.004477269481867552,0.0023595537059009075,0.002988663502037525,0.21382540464401245
0002,000209,209,0.01413942500948906,0.00595290819182992,0.009853535331785679,0.3424251079559326,0.004388334695249796,0.002209441037848592,0.0029643636662513018,0.21424788236618042
0002,000210,210,0.014159699901938438,0.005954253952950239,0.00986685510724783,0.3424241244792938,0.004641267471015453,0.002218077424913645,0.003085431642830372,0.21419695019721985
0002,000211,211,0.014169203117489815,0.005959495436400175,0.009846961125731468,0.34243378043174744,0.004645621869713068,0.002221992239356041,0.0030294687021523714,0.21401087939739227
0002,000212,212,0.014257285743951797,0.00596600491553545,0.009906304068863392,0.3424466848373413,0.004605586174875498,0.0022507961839437485,0.0030003301799297333,0.2138551026582718
0002,000213,213,0.014181128703057766,0.00596061022952199,0.009846711531281471,0.34246358275413513,0.004774535074830055,0.0022804720792919397,0.0030533275566995144,0.2135879248380661
0002,000214,214,0.014218810014426708,0.005968182813376188,0.009853864088654518,0.3424699306488037,0.0044660065323114395,0.002190039260312915,0.0028634502086788416,0.21371741592884064
0002,000215,215,0.014173844829201698,0.00595844304189086,0.00982446689158678,0.34245702624320984,0.004544280935078859,0.0021908709313720465,0.0029010125435888767,0.21361036598682404
0002,000216,216,0.014184135012328625,0.0059577771462500095,0.00982863362878561,0.34246325492858887,0.004367348738014698,0.0021103944163769484,0.0027929723728448153,0.213751882314682
0002,000217,217,0.014266659505665302,0.005966355558484793,0.00987335667014122,0.342459112405777,0.004305573180317879,0.0019874079152941704,0.0027456795796751976,0.21410523355007172
0002,000218,218,0.014208515174686909,0.0059599969536066055,0.00981101579964161,0.3424643874168396,0.00449944194406271,0.0020230377558618784,0.002844214206561446,0.2139320820569992
0002,000219,219,0.014229665510356426,0.005957033950835466,0.009839538484811783,0.34246957302093506,0.004427144769579172,0.0020542568527162075,0.002818356268107891,0.21380692720413208
0002,000220,220,0.014207383617758751,0.005952552892267704,0.009811623953282833,0.3424820005893707,0.004213998559862375,0.002013554098084569,0.002688484964892268,0.21379892528057098
0002,000221,221,0.01419825293123722,0.005954642780125141,0.00980240385979414,0.3424917459487915,0.004263845272362232,0.0019113685702905059,0.002700032666325569,0.2141743004322052
0002,000222,222,0.014143727719783783,0.005943723954260349,0.009768906980752945,0.3425036370754242,0.004328983835875988,0.0019519393099471927,0.0027285513933748007,0.2139771729707718
0002,000223,223,0.01414177194237709,0.0059364051558077335,0.00974929891526699,0.3425047993659973,0.004400265868753195,0.0019210218451917171,0.002801139373332262,0.21405765414237976
0002,000224,224,0.014154699631035328,0.00592777319252491,0.009772068820893764,0.34250199794769287,0.004673960618674755,0.002015679841861129,0.002919972175732255,0.2137044370174408
0002,000225,225,0.014180195517838001,0.005931499879807234,0.009784244932234287,0.342523992061615,0.004191650077700615,0.0019728029146790504,0.0026547005400061607,0.21381275355815887
0002,000226,226,0.014156798832118511,0.0059233177453279495,0.009770347736775875,0.3425227105617523,0.004231366794556379,0.001949771773070097,0.0026962512638419867,0.21381427347660065
0002,000227,227,0.014213544316589832,0.005924965254962444,0.009816824458539486,0.34252819418907166,0.004314407706260681,0.001944933901540935,0.002749012317508459,0.2137773483991623
0002,000228,228,0.014223402366042137,0.005924662109464407,0.009819777682423592,0.3425387144088745,0.004391748458147049,0.0019617730285972357,0.0027835662476718426,0.21375428140163422
0002,000229,229,0.014164986088871956,0.0059162313118577,0.009768377058207989,0.34253376722335815,0.004326880909502506,0.0019188399892300367,0.0027334806509315968,0.213892862200737
0002,000230,230,0.014177430421113968,0.005919360555708408,0.009799469262361526,0.3425411581993103,0.004237935412675142,0.0018865917809307575,0.0026985725853592157,0.2138931006193161
0002,000231,231,0.014174452051520348,0.005927126854658127,0.00978753063827753,0.34255748987197876,0.004163688514381647,0.0018552994588389993,0.002660667058080435,0.2140141874551773
0002,000232,232,0.014187602326273918,0.0059222872368991375,0.009804410859942436,0.34254491329193115,0.004410601686686277,0.0019449832616373897,0.00278137787245214,0.21375669538974762
0006,000002,2,0.012080235406756401,0.002500609029084444,0.005508770700544119,0.34043335914611816,0.004936180543154478,0.0010217893868684769,0.002968314802274108,0.21596486866474152
0006,000003,3,0.01193009689450264,0.002562701003625989,0.00561691215261817,0.3405420482158661,0.004553917795419693,0.0011222523171454668,0.002790635684505105,0.2161707580089569
0006,000004,4,0.011997112073004246,0.0026673125103116035,0.005861807614564896,0.3406287729740143,0.004701561294496059,0.0012223232770338655,0.0028645824640989304,0.21669214963912964
0006,000005,5,0.012021434493362904,0.002778833033517003,0.0060815452598035336,0.3406639099121094,0.004649722948670387,0.0013080869102850556,0.0028629773296415806,0.2165931612253189
0006,000006,6,0.012020456604659557,0.0028932092245668173,0.006225985940545797,0.3407095670700073,0.004719019401818514,0.0013522146036848426,0.0028999908827245235,0.21679207682609558
0006,000007,7,0.01208311878144741,0.0030136601999402046,0.0063886819407343864,0.34072232246398926,0.004936761688441038,0.0014588342746719718,0.00305406516417861,0.21665023267269135
0006,000008,8,0.011997423134744167,0.0031254002824425697,0.006472807377576828,0.3407517671585083,0.004525421652942896,0.0015269221039488912,0.0028572385199368,0.21670080721378326
0006,000009,9,0.0120313111692667,0.0032402907963842154,0.006600113119930029,0.3407837152481079,0.004426369443535805,0.0016229539178311825,0.0028155220206826925,0.21664537489414215
0006,000010,10,0.012029080651700497,0.003331816988065839,0.006676302757114172,0.34079453349113464,0.0041489009745419025,0.0015908979112282395,0.002658058889210224,0.21696627140045166
0006,000011,11,0.012011467479169369,0.003407503245398402,0.006735444068908691,0.34081360697746277,0.004695971496403217,0.0017724544741213322,0.002971276640892029,0.21660016477108002
0006,000012,12,0.012153452262282372,0.003515404649078846,0.006895699538290501,0.3408554494380951,0.0041822148486971855,0.001776181859895587,0.002673561219125986,0.21672725677490234
0006,000013,13,0.012106765061616898,0.003574698930606246,0.0069427043199539185,0.34087416529655457,0.00456314766779542,0.0018716107588261366,0.002865648828446865,0.21661457419395447
0006,000014,14,0.012174123898148537,0.0036513276863843203,0.007043428719043732,0.34088513255119324,0.0045140706934034824,0.0018764123087748885,0.002878449624404311,0.21658466756343842
0006,000015,15,0.012168643064796925,0.003702501766383648,0.0070874509401619434,0.34090471267700195,0.004268642980605364,0.0017768427496775985,0.002707074163481593,0.2169472575187683
0006,000016,16,0.012186209671199322,0.0037621597293764353,0.0071495575830340385,0.34092316031455994,0.004733118694275618,0.0019020650070160627,0.002981956349685788,0.2165904939174652
0006,000017,17,0.012246481142938137,0.0038246498443186283,0.007226263638585806,0.34093672037124634,0.004236718639731407,0.0018796751974150538,0.0026868698187172413,0.21665263175964355
