sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000173,173,0.012584809213876724,0.008093818090856075,0.008496202528476715,0.34190788865089417,0.005312216002494097,0.0035645116586238146,0.003576801158487797,0.21059495210647583
0002,000174,174,0.012592454440891743,0.008119774982333183,0.008500589989125729,0.3419118821620941,0.005664398893713951,0.0036508962512016296,0.003766825422644615,0.2100927084684372
0002,000175,175,0.012639710679650307,0.008167109452188015,0.00853684265166521,0.34193211793899536,0.0050248391926288605,0.0034417095594108105,0.0033931906800717115,0.21052508056163788
0002,000176,176,0.012602148577570915,0.008197104558348656,0.008536485955119133,0.341946005821228,0.005241507198661566,0.003466147230938077,0.003547956235706806,0.2103000283241272
0002,000177,177,0.01259036734700203,0.008222389034926891,0.008542178198695183,0.3419380486011505,0.00503388699144125,0.0033627860248088837,0.003448077943176031,0.21052096784114838
0002,000178,178,0.01264739315956831,0.008256587199866772,0.00858966913074255,0.341972678899765,0.005342451389878988,0.003386896103620529,0.0035899293143302202,0.2102925181388855
0002,000179,179,0.012611737474799156,0.008279562927782536,0.00858017522841692,0.3419725298881531,0.004970257636159658,0.0033435847144573927,0.0033876043744385242,0.21032622456550598
0002,000180,180,0.012614639475941658,0.008301597088575363,0.008590512908995152,0.34197521209716797,0.00527814170345664,0.0033280006609857082,0.003564773825928569,0.21031486988067627
0002,000181,181,0.012681201100349426,0.00832131877541542,0.008627885952591896,0.3419899642467499,0.005274546332657337,0.003373696468770504,0.0035629081539809704,0.21009975671768188
0002,000182,182,0.012699594721198082,0.008334388025105,0.008659353479743004,0.34199243783950806,0.004905642010271549,0.0032308411318808794,0.003359431168064475,0.2105177491903305
0002,000183,183,0.012722408398985863,0.008365636691451073,0.008688217960298061,0.34202972054481506,0.005062570795416832,0.003172616008669138,0.003459995612502098,0.21081554889678955
0002,000184,184,0.012751495465636253,0.008386343717575073,0.008709271438419819,0.3420400023460388,0.005259007681161165,0.0031677621882408857,0.0035472989547997713,0.21071597933769226
0002,000185,185,0.012760883197188377,0.008407359942793846,0.008702254854142666,0.34203892946243286,0.004975477233529091,0.003122530644759536,0.0033824413549154997,0.2109363079071045
0002,000186,186,0.012721974402666092,0.00842635240405798,0.008683126419782639,0.3420606553554535,0.00517235929146409,0.003167486749589443,0.003502273466438055,0.21069711446762085
0002,000187,187,0.012782466597855091,0.008437566459178925,0.008731395937502384,0.3420601189136505,0.005288504529744387,0.0032175888773053885,0.003543737344443798,0.2104364037513733
0002,000188,188,0.012746456079185009,0.00843830406665802,0.008696251548826694,0.342052161693573,0.0050609661266207695,0.003134453436359763,0.0033674079459160566,0.21074533462524414
0002,000189,189,0.012831129133701324,0.008462226018309593,0.008740495890378952,0.3420920968055725,0.00507138017565012,0.003073300002142787,0.0033756690099835396,0.2111249715089798
0002,000190,190,0.012845606543123722,0.008471408858895302,0.008737578056752682,0.34208837151527405,0.004791839513927698,0.003005038248375058,0.0032227523624897003,0.2112603634595871
0002,000191,191,0.012914883904159069,0.00849054753780365,0.008795641362667084,0.3420981466770172,0.0048980070278048515,0.0029981574043631554,0.003279280848801136,0.21134500205516815
0002,000192,192,0.012928750365972519,0.008510907180607319,0.008801199495792389,0.34211596846580505,0.004873700439929962,0.002942354418337345,0.0032708619255572557,0.21156185865402222
0002,000193,193,0.01291981153190136,0.008510183542966843,0.008793109096586704,0.34212252497673035,0.005243923515081406,0.0029853240121155977,0.0034647914581000805,0.21149227023124695
0002,000194,194,0.012953300029039383,0.00851829070597887,0.008811281993985176,0.3421303331851959,0.005079158116132021,0.0029792424757033587,0.003394477302208543,0.21166715025901794
0002,000195,195,0.012938032858073711,0.008517904207110405,0.00881414208561182,0.34215691685676575,0.004906608257442713,0.0029436256736516953,0.003298112191259861,0.21196943521499634
0002,000196,196,0.01296484749764204,0.008517617359757423,0.00879754964262247,0.34214773774147034,0.0052666692063212395,0.0030014796648174524,0.0035334720741957426,0.21203146874904633
0002,000197,197,0.013002593070268631,0.00852036103606224,0.00882475171238184,0.34214624762535095,0.005202410742640495,0.003046775469556451,0.0034776024986058474,0.21188803017139435
0002,000198,198,0.013040623627603054,0.008518287912011147,0.008843326941132545,0.34215229749679565,0.0053926450200378895,0.0031269497703760862,0.003593591507524252,0.21165671944618225
0002,000199,199,0.013010608032345772,0.008506289683282375,0.008828391321003437,0.3421441316604614,0.00549409631639719,0.003214759286493063,0.0036650297697633505,0.21149738132953644
0002,000200,200,0.012971357442438602,0.00850013829767704,0.008837896399199963,0.34215372800827026,0.005307669751346111,0.003291274420917034,0.0035537274088710546,0.21122989058494568
0002,000201,201,0.012935950420796871,0.008498206734657288,0.008849956095218658,0.34217047691345215,0.005079000722616911,0.0032276927959173918,0.003423118032515049,0.21144945919513702
0002,000202,202,0.012844559736549854,0.008500456809997559,0.008820070885121822,0.34215685725212097,0.005210202187299728,0.0032240182626992464,0.0035320580936968327,0.211371049284935
0002,000203,203,0.012831480242311954,0.008505478501319885,0.00881994515657425,0.34217342734336853,0.005739281419664621,0.003388787154108286,0.0038653474766761065,0.21093417704105377
0002,000204,204,0.012819337658584118,0.008518698625266552,0.008829455822706223,0.3421684205532074,0.005052783060818911,0.0032990332692861557,0.0033942589070647955,0.21093975007534027
0002,000205,205,0.012802121229469776,0.008532867766916752,0.008842541836202145,0.3421842157840729,0.004865469876676798,0.0032769222743809223,0.0032894571777433157,0.21090030670166016
0002,000206,206,0.012792695313692093,0.008542053401470184,0.008833647705614567,0.3421836495399475,0.004843139089643955,0.003157692262902856,0.0032684053294360638,0.21113933622837067
0002,000207,207,0.012789632193744183,0.008549939841032028,0.00885339267551899,0.3421911895275116,0.004996114410459995,0.003090403974056244,0.0033698203042149544,0.2112473100423813
0002,000208,208,0.012781448662281036,0.008564366959035397,0.008851966820657253,0.34219294786453247,0.0047572897747159,0.003034084802493453,0.003214749274775386,0.21140749752521515
0002,000209,209,0.012856109999120235,0.008584107272326946,0.008902756497263908,0.342210054397583,0.0048321266658604145,0.003014258574694395,0.003272617468610406,0.21148961782455444
0002,000210,210,0.01281646452844143,0.008593136444687843,0.008875028230249882,0.34220823645591736,0.005710187833756208,0.0031861073803156614,0.0037199785001575947,0.21078455448150635
0002,000211,211,0.01283443532884121,0.008607001975178719,0.008859075605869293,0.34219762682914734,0.005095573142170906,0.003204498440027237,0.0033465127926319838,0.2105976939201355
0002,000212,212,0.01287166029214859,0.00863064918667078,0.008875494822859764,0.3422255516052246,0.005152850411832333,0.003199215279892087,0.003349050646647811,0.2105071246623993
0002,000213,213,0.01286845188587904,0.008643991313874722,0.008873301558196545,0.34223806858062744,0.0046508763916790485,0.0030468301847577095,0.003073485568165779,0.21084760129451752
0002,000214,214,0.012856222689151764,0.008656736463308334,0.008851596154272556,0.34224218130111694,0.004764995072036982,0.002971075940877199,0.003149130381643772,0.21095332503318787
0002,000215,215,0.012896333821117878,0.008682158775627613,0.008878919295966625,0.3422645330429077,0.004937358666211367,0.0029278714209795,0.0032012881711125374,0.21106067299842834
0002,000216,216,0.012886383570730686,0.008699419908225536,0.008859320543706417,0.3422575294971466,0.0048524499870836735,0.0029595056548714638,0.003166810143738985,0.21094928681850433
0002,000217,217,0.012901952490210533,0.00871558953076601,0.008853303268551826,0.3422667384147644,0.004622983746230602,0.002893919823691249,0.0030294042080640793,0.211077019572258
0002,000218,218,0.012911808677017689,0.008742833510041237,0.008863895200192928,0.34227004647254944,0.004521995782852173,0.0028246480505913496,0.0029597380198538303,0.2112729400396347
0002,000219,219,0.012801638804376125,0.008750037290155888,0.00878928229212761,0.34227097034454346,0.004517981316894293,0.002792124403640628,0.002961309626698494,0.2113516926765442
0002,000220,220,0.012859542854130268,0.008766697719693184,0.008839879184961319,0.3422606289386749,0.004596167244017124,0.0028118696063756943,0.0030113377142697573,0.21121850609779358
0002,000221,221,0.012879831716418266,0.00877936091274023,0.008848993107676506,0.3422931432723999,0.004560941830277443,0.0028065096121281385,0.0029728033114224672,0.21129469573497772
0002,000222,222,0.012864743359386921,0.00879766047000885,0.008849836885929108,0.3422991931438446,0.004614698234945536,0.0027982641477137804,0.0030222642235457897,0.21133072674274445
0002,000223,223,0.012860327959060669,0.008808077313005924,0.008833274245262146,0.34229621291160583,0.004867570009082556,0.0028716062661260366,0.003146675182506442,0.21094949543476105
0002,000224,224,0.012830151244997978,0.008814212866127491,0.008823273703455925,0.3423233926296234,0.004459593445062637,0.0028317400719970465,0.0029259389266371727,0.21106261014938354
0002,000225,225,0.012848688289523125,0.008815617300570011,0.008819835260510445,0.3423302471637726,0.004459185525774956,0.002789623336866498,0.0029209197964519262,0.21112360060214996
0002,000226,226,0.012941236607730389,0.008837125264108181,0.008896938525140285,0.34233930706977844,0.004648081958293915,0.002804872812703252,0.0030112883541733027,0.2109917253255844
0002,000227,227,0.01291669812053442,0.008858655579388142,0.008881066925823689,0.34233370423316956,0.004581786692142487,0.002809128724038601,0.002988938707858324,0.21095222234725952
0002,000228,228,0.012897834181785583,0.008870708756148815,0.00887332484126091,0.34234619140625,0.00435039633885026,0.0027152043767273426,0.002837409731000662,0.21128630638122559
0002,000229,229,0.012923992238938808,0.008880874142050743,0.008885645307600498,0.3423375189304352,0.004442236851900816,0.0026999597903341055,0.0029121525585651398,0.21130840480327606
0002,000230,230,0.012933894991874695,0.00888535100966692,0.008894714526832104,0.34233957529067993,0.004543017130345106,0.0027389731258153915,0.0029476271010935307,0.21116510033607483
0002,000231,231,0.012948366813361645,0.008900881744921207,0.00890347920358181,0.34235185384750366,0.0043207798153162,0.0027141007594764233,0.0028135376051068306,0.2112647294998169
0002,000232,232,0.012913957238197327,0.008904652670025826,0.00888659805059433,0.3423577547073364,0.004502265248447657,0.0026851906441152096,0.002952061127871275,0.21141695976257324
0006,000002,2,0.01057347934693098,0.0021887102629989386,0.004786693956702948,0.34048742055892944,0.0050386968068778515,0.0010430102702230215,0.00305028329603374,0.21590861678123474
0006,000003,3,0.010605121962726116,0.002916381461545825,0.00494039012119174,0.3405682444572449,0.0047310879454016685,0.001451499410904944,0.0028351405635476112,0.21579940617084503
0006,000004,4,0.0106429448351264,0.003390990197658539,0.005107067991048098,0.34059980511665344,0.004702198319137096,0.0016324076568707824,0.0028214312624186277,0.2163098305463791
0006,000005,5,0.010668759234249592,0.0037799759302288294,0.005294010508805513,0.3406374752521515,0.004612859338521957,0.0017700314056128263,0.0028178314678370953,0.21642494201660156
0006,000006,6,0.010645455680787563,0.004123330116271973,0.005379085894674063,0.3406624495983124,0.004627361427992582,0.0018397653475403786,0.0028515758458524942,0.21686483919620514
0006,000007,7,0.01068794447928667,0.004418658558279276,0.005518707446753979,0.34068527817726135,0.005056808236986399,0.0019635926000773907,0.0031027651857584715,0.21661341190338135
0006,000008,8,0.010614975355565548,0.0046779438853263855,0.005594292655587196,0.3406949043273926,0.004655823577195406,0.00203528325073421,0.002921032253652811,0.2166702151298523
0006,000009,9,0.01060604676604271,0.004911632742732763,0.005702276714146137,0.3407023251056671,0.004836758598685265,0.0022247221786528826,0.003039412898942828,0.21645422279834747
0006,000010,10,0.0106265963986516,0.005112889222800732,0.005786492954939604,0.3407346308231354,0.004695260897278786,0.002376208547502756,0.0029215519316494465,0.2161264419555664
0006,000011,11,0.010677269659936428,0.005295800976455212,0.0058716703206300735,0.34074902534484863,0.004238705150783062,0.0023304515052586794,0.0026592982467263937,0.2163454294204712
0006,000012,12,0.01068071462213993,0.00544239766895771,0.0059472122229635715,0.3407491445541382,0.004258464556187391,0.0023572940845042467,0.002691717818379402,0.2163623720407486
0006,000013,13,0.010750922374427319,0.0055848644115030766,0.006049323361366987,0.34078124165534973,0.004458002280443907,0.0024048530030995607,0.0027791147585958242,0.21636240184307098
0006,000014,14,0.010745689272880554,0.0056973728351294994,0.006106089800596237,0.3407812714576721,0.0042600734159350395,0.002423137193545699,0.002680023666471243,0.21642181277275085
0006,000015,15,0.010802554897964,0.005811028648167849,0.006174929440021515,0.34082019329071045,0.004086920525878668,0.002387554617598653,0.0025891487020999193,0.21674051880836487
0006,000016,16,0.010849576443433762,0.005909428466111422,0.00625805277377367,0.34084397554397583,0.004615148063749075,0.0024438127875328064,0.002913679461926222,0.21662935614585876
0006,000017,17,0.010862458497285843,0.005990666337311268,0.006291741039603949,0.34085726737976074,0.004502533935010433,0.0024857353419065475,0.0028434377163648605,0.2166837602853775
