sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0002,000134,0.0005482584238052368,Prediction-helpful,0.75,0.18469704687595367,0.18836866319179535,0.18420276045799255,0.18414878845214844,0.003457146929576993,0.024080201983451843,0.000166827579960227,1.9073486328125e-06
0002,000135,0.00039671361446380615,Prediction-helpful,0.75,0.1807866096496582,0.18779785931110382,0.18050384521484375,0.1803898960351944,0.003432897850871086,0.024033309891819954,2.4249078705906868e-05,2.384185791015625e-06
0002,000136,0.0015560835599899292,Prediction-helpful,0.5,0.19515566527843475,0.21584367752075195,0.19359958171844482,0.19392266869544983,0.0039055580273270607,0.02747948281466961,0.0004726601764559746,2.5033950805664062e-06
0002,000137,0.0008207261562347412,Prediction-helpful,0.75,0.1788455992937088,0.22222216427326202,0.17999672889709473,0.17802487313747406,0.004099436104297638,0.02981136180460453,0.00019387807697057724,4.291534423828125e-06
0002,000138,0.0010095536708831787,Prediction-helpful,0.5,0.16447845101356506,0.164925679564476,0.16346889734268188,0.16376611590385437,0.00329988868907094,0.02241661213338375,0.0007995474152266979,2.7418136596679688e-06
0002,000139,0.0010296553373336792,Prediction-helpful,0.5,0.1651073843240738,0.164986714720726,0.1640777289867401,0.16440428793430328,0.003333567176014185,0.022757725790143013,3.3678486943244934e-05,1.9669532775878906e-06
0002,000140,0.0018040984869003296,Prediction-helpful,0.0,0.1725204885005951,0.17071639001369476,0.17087022960186005,0.1715811789035797,0.0033232299610972404,0.0224717129021883,1.0337214916944504e-05,2.682209014892578e-06
0002,000141,0.0027641355991363525,Prediction-helpful,0.0,0.18007373809814453,0.17730960249900818,0.17755788564682007,0.17863228917121887,0.0032432731240987778,0.022058362141251564,7.995683699846268e-05,2.3245811462402344e-06
0002,000142,-0.00027899444103240967,Host-preferred,0.75,0.1726033091545105,0.17599309980869293,0.1734069436788559,0.1728823035955429,0.003206114750355482,0.021903231739997864,3.715837374329567e-05,2.4437904357910156e-06
0002,000143,0.00032283365726470947,Prediction-helpful,0.75,0.16820108890533447,0.16998682916164398,0.16791650652885437,0.16787825524806976,0.0032866238616406918,0.022675257176160812,8.050911128520966e-05,2.4437904357910156e-06
0002,000144,0.006006091833114624,Prediction-helpful,0.0,0.18801121413707733,0.1820051223039627,0.18345385789871216,0.1855056881904602,0.00326149701140821,0.02223280817270279,2.5126850232481956e-05,2.086162567138672e-06
0002,000145,0.0003604292869567871,Prediction-helpful,0.5,0.18399487435817719,0.185333713889122,0.1836344450712204,0.1837093085050583,0.003202378051355481,0.0216818917542696,5.911896005272865e-05,2.9802322387695312e-06
0002,000146,0.00048413872718811035,Prediction-helpful,0.5,0.17741048336029053,0.17894069850444794,0.17692634463310242,0.17697131633758545,0.0032122889533638954,0.022210553288459778,9.910902008414268e-06,2.8014183044433594e-06
0002,000147,0.0010153353214263916,Prediction-helpful,0.5,0.1788097321987152,0.17963403463363647,0.17779439687728882,0.17816881835460663,0.00334499916061759,0.02311873808503151,0.00013271020725369453,2.1457672119140625e-06
0002,000148,-0.0009142905473709106,Host-preferred,0.75,0.17075838148593903,0.1766311079263687,0.1726761907339096,0.17167267203330994,0.003310043830424547,0.022418957203626633,3.4955330193042755e-05,2.86102294921875e-06
0002,000149,0.0010614395141601562,Prediction-helpful,0.5,0.15318258106708527,0.15466651320457458,0.1521211415529251,0.15240396559238434,0.003269995329901576,0.02293207496404648,4.004850052297115e-05,2.205371856689453e-06
0002,000150,0.00036138296127319336,Prediction-helpful,0.75,0.15566320717334747,0.1584891825914383,0.15539224445819855,0.15530182421207428,0.0034427247010171413,0.02461697719991207,0.0001727293711155653,2.9206275939941406e-06
0002,000151,0.002771615982055664,Prediction-helpful,0.5,0.15565426647663116,0.15349861979484558,0.1528826504945755,0.15419287979602814,0.0033140070736408234,0.024475768208503723,0.00012871762737631798,2.1457672119140625e-06
0002,000152,0.00054129958152771,Prediction-helpful,0.5,0.1501998007297516,0.1529683768749237,0.14965850114822388,0.14975605905056,0.0034563052468001842,0.02465953677892685,0.00014229817315936089,2.3245811462402344e-06
0002,000153,0.0020879358053207397,Prediction-helpful,0.5,0.15171751379966736,0.15115493535995483,0.14962957799434662,0.15057341754436493,0.0032748158555477858,0.02340719662606716,0.0001814893912523985,2.9802322387695312e-06
0002,000154,-0.0005789995193481445,Host-preferred,0.75,0.1456858515739441,0.15765328705310822,0.14725609123706818,0.14626485109329224,0.0033004118595272303,0.023474471643567085,2.5596003979444504e-05,1.9669532775878906e-06
0002,000155,0.002752169966697693,Prediction-helpful,0.5,0.1486910581588745,0.15891937911510468,0.14593888819217682,0.14710579812526703,0.0033690789714455605,0.024655116721987724,6.866711191833019e-05,2.384185791015625e-06
0002,000156,0.00024478137493133545,Prediction-helpful,0.75,0.13894857466220856,0.158565953373909,0.13953448832035065,0.13870379328727722,0.0031791517976671457,0.02326071821153164,0.00018992717377841473,1.6689300537109375e-06
0002,000157,0.0003510713577270508,Prediction-helpful,0.75,0.13214583694934845,0.14521923661231995,0.13206790387630463,0.1317947655916214,0.0033420876134186983,0.024353520944714546,0.00016293581575155258,2.0265579223632812e-06
0002,000158,0.0010343343019485474,Prediction-helpful,0.5,0.13980290293693542,0.1415180116891861,0.13876856863498688,0.13908016681671143,0.002953306306153536,0.021113144233822823,0.00038878130726516247,1.6093254089355469e-06
0002,000159,0.000820353627204895,Prediction-helpful,0.5,0.14362727105617523,0.1452198028564453,0.14280691742897034,0.14297103881835938,0.0029252669773995876,0.020404942333698273,2.803932875394821e-05,2.086162567138672e-06
0002,000160,0.001634642481803894,Prediction-helpful,0.5,0.14045734703540802,0.13903234899044037,0.13882270455360413,0.13949519395828247,0.0027819881215691566,0.020273825153708458,0.00014327885583043098,2.0265579223632812e-06
0002,000161,0.0012445896863937378,Prediction-helpful,0.5,0.13205985724925995,0.13180013000965118,0.1308152675628662,0.1312672197818756,0.002866320079192519,0.020423300564289093,8.433195762336254e-05,2.0265579223632812e-06
0002,000162,0.0017447471618652344,Prediction-helpful,0.5,0.14314527809619904,0.14214348793029785,0.1414005309343338,0.14210160076618195,0.002792257582768798,0.020612841472029686,7.406249642372131e-05,1.7881393432617188e-06
0002,000163,0.0017091184854507446,Prediction-helpful,0.5,0.14277732372283936,0.14264465868473053,0.1410682052373886,0.14168599247932434,0.0028110984712839127,0.020592723041772842,1.8840888515114784e-05,2.086162567138672e-06
0002,000164,0.001714959740638733,Prediction-helpful,0.5,0.13872383534908295,0.14160719513893127,0.1370088756084442,0.1376558244228363,0.0027637560851871967,0.020095018669962883,4.734238609671593e-05,1.7881393432617188e-06
0002,000165,0.0008954852819442749,Prediction-helpful,0.5,0.14097538590431213,0.14346936345100403,0.14007990062236786,0.1403423398733139,0.002689959015697241,0.020228976383805275,7.37970694899559e-05,2.6226043701171875e-06
0002,000166,0.00010542571544647217,Prediction-helpful,0.75,0.12937098741531372,0.13750550150871277,0.12973852455615997,0.12926556169986725,0.002883143024519086,0.022023282945156097,0.00019318400882184505,2.2649765014648438e-06
0002,000167,0.0013941451907157898,Prediction-helpful,0.5,0.1217450425028801,0.1237836703658104,0.1203508973121643,0.12078072130680084,0.002801879309117794,0.021978989243507385,8.126371540129185e-05,2.2649765014648438e-06
0002,000168,0.0009385198354721069,Prediction-helpful,0.5,0.12945368885993958,0.13041947782039642,0.12851516902446747,0.128843292593956,0.0026387313846498728,0.021204734221100807,0.00016314792446792126,1.5497207641601562e-06
0002,000169,0.0004159212112426758,Prediction-helpful,0.5,0.13542428612709045,0.13708218932151794,0.13500836491584778,0.13508719205856323,0.0025286474265158176,0.01909617707133293,0.00011008395813405514,2.4437904357910156e-06
0002,000170,0.00015023350715637207,Prediction-helpful,0.75,0.1392926573753357,0.14914901554584503,0.1394663006067276,0.13914242386817932,0.0028022238984704018,0.020485952496528625,0.0002735764719545841,2.1457672119140625e-06
0002,000171,0.0009034574031829834,Prediction-helpful,0.75,0.1415802240371704,0.18620418012142181,0.14158938825130463,0.14067676663398743,0.0027413340285420418,0.023957757279276848,6.0889869928359985e-05,3.0994415283203125e-06
0002,000172,0.0022964924573898315,Prediction-helpful,0.0,0.13821911811828613,0.1359226256608963,0.13658930361270905,0.13730183243751526,0.002550679724663496,0.01705281436443329,0.00019065430387854576,1.9073486328125e-06
0002,000173,0.000245511531829834,Prediction-helpful,0.75,0.1384126842021942,0.13923099637031555,0.13817405700683594,0.13816717267036438,0.0022559012286365032,0.015214038081467152,0.0002947784960269928,2.2649765014648438e-06
0002,000174,8.524954319000244e-05,Prediction-helpful,0.75,0.13490897417068481,0.13577111065387726,0.13493311405181885,0.1348237246274948,0.0023093761410564184,0.015032351016998291,5.34749124199152e-05,1.8477439880371094e-06
0002,000175,0.002158552408218384,Prediction-helpful,0.0,0.13628025352954865,0.13412170112133026,0.13470251858234406,0.1353858858346939,0.0022863189224153757,0.014780719764530659,2.305721864104271e-05,1.8477439880371094e-06
0002,000176,0.00141182541847229,Prediction-helpful,0.0,0.13271945714950562,0.13130763173103333,0.1316746324300766,0.13212403655052185,0.002093496499583125,0.014058024622499943,0.0001928224228322506,1.7285346984863281e-06
0002,000177,0.0017455816268920898,Prediction-helpful,0.0,0.14011697471141815,0.13837139308452606,0.13894015550613403,0.13946403563022614,0.002140906173735857,0.013926294632256031,4.7409674152731895e-05,1.8477439880371094e-06
0002,000178,0.0005689859390258789,Prediction-helpful,0.5,0.13958211243152618,0.13922660052776337,0.1390131264925003,0.13923531770706177,0.002090486930683255,0.014310399070382118,5.0419243052601814e-05,2.0265579223632812e-06
0002,000179,0.0004908889532089233,Prediction-helpful,0.5,0.13438116014003754,0.13401055335998535,0.1338902711868286,0.13406939804553986,0.0021557698491960764,0.014588012360036373,6.52829185128212e-05,2.205371856689453e-06
0002,000180,0.000379711389541626,Prediction-helpful,0.5,0.14234523475170135,0.1421157270669937,0.14196552336215973,0.14209584891796112,0.0020799681078642607,0.01405052375048399,7.580174133181572e-05,1.5497207641601562e-06
0002,000181,1.2487173080444336e-05,Prediction-helpful,0.75,0.15058524906635284,0.15172766149044037,0.15073218941688538,0.1505727618932724,0.0021132780238986015,0.01443098857998848,3.330991603434086e-05,2.086162567138672e-06
0002,000182,0.0015103071928024292,Prediction-helpful,0.0,0.14642296731472015,0.14491266012191772,0.14515434205532074,0.14571219682693481,0.0021526701748371124,0.0146322725340724,3.9392150938510895e-05,2.0265579223632812e-06
0002,000183,7.69197940826416e-05,Prediction-helpful,0.75,0.15137772262096405,0.1524956077337265,0.15134790539741516,0.1513008028268814,0.002119266428053379,0.014461797662079334,3.340374678373337e-05,1.9669532775878906e-06
0002,000184,0.000650942325592041,Prediction-helpful,0.5,0.15398356318473816,0.15481878817081451,0.15333262085914612,0.15341158211231232,0.0021119210869073868,0.01451937761157751,7.345341145992279e-06,1.6689300537109375e-06
0002,000185,-0.000112190842628479,Host-preferred,0.75,0.14904800057411194,0.15014182031154633,0.14935503900051117,0.14916019141674042,0.0020780942868441343,0.014220220036804676,3.382680006325245e-05,1.9669532775878906e-06
0002,000186,0.0002718120813369751,Prediction-helpful,0.5,0.1511431187391281,0.15097862482070923,0.15087130665779114,0.15096984803676605,0.00210402300581336,0.014321661554276943,2.5928718969225883e-05,1.7881393432617188e-06
0002,000187,1.6301870346069336e-05,Prediction-helpful,0.75,0.15203545987606049,0.15298576653003693,0.15214182436466217,0.15201915800571442,0.002118436386808753,0.014143325388431549,1.44133809953928e-05,1.9669532775878906e-06
0002,000188,0.002906620502471924,Prediction-helpful,0.0,0.16863195598125458,0.16572533547878265,0.16674146056175232,0.1677241325378418,0.0022971986327320337,0.016934657469391823,0.00017876224592328072,3.159046173095703e-06
0002,000189,0.017699331045150757,Prediction-helpful,0.0,0.22480319440364838,0.20710386335849762,0.21612097322940826,0.22073566913604736,0.00227103172801435,0.016388442367315292,2.6166904717683792e-05,1.9669532775878906e-06
0002,000190,-0.002950608730316162,Host-preferred,0.75,0.202230304479599,0.21334871649742126,0.2077852189540863,0.20518091320991516,0.0022521435748785734,0.016105877235531807,1.888815313577652e-05,2.2649765014648438e-06
0002,000191,0.02297431230545044,Prediction-helpful,0.0,0.26692771911621094,0.2439534068107605,0.2561051845550537,0.2619830369949341,0.0023623730521649122,0.01727760210633278,0.0001102294772863388,2.205371856689453e-06
0002,000192,-0.0016606301069259644,Host-preferred,0.75,0.2317652404308319,0.23670606315135956,0.23447561264038086,0.23342587053775787,0.0023683737963438034,0.016765611246228218,6.000744178891182e-06,2.6226043701171875e-06
0002,000193,0.00802864134311676,Prediction-helpful,0.0,0.2575039565563202,0.24947531521320343,0.25418367981910706,0.25629088282585144,0.002439890755340457,0.017558295279741287,7.151695899665356e-05,2.1457672119140625e-06
0002,000194,-0.0011650919914245605,Host-preferred,0.75,0.18791724741458893,0.1917749047279358,0.18982809782028198,0.1890823394060135,0.0024101806338876486,0.017968161031603813,2.971012145280838e-05,2.4437904357910156e-06
0002,000195,0.028570368885993958,Prediction-helpful,0.0,0.2692289650440216,0.24065859615802765,0.2554034888744354,0.2627169191837311,0.002473150147125125,0.018470624461770058,6.296951323747635e-05,2.384185791015625e-06
0002,000196,0.014760613441467285,Prediction-helpful,0.0,0.28832486271858215,0.27356424927711487,0.2815711200237274,0.2853385806083679,0.002470529405400157,0.017907725647091866,2.6207417249679565e-06,2.8014183044433594e-06
0002,000197,0.010518699884414673,Prediction-helpful,0.0,0.2957094609737396,0.28519076108932495,0.2919471859931946,0.2944272458553314,0.002574693411588669,0.019328609108924866,0.00010416400618851185,2.384185791015625e-06
0002,000198,0.017216920852661133,Prediction-helpful,0.0,0.34474536776542664,0.3275284469127655,0.3373104929924011,0.34156331419944763,0.0025579596403986216,0.01850387640297413,1.6733771190047264e-05,2.1457672119140625e-06
0002,000199,-0.006317853927612305,Host-preferred,0.75,0.25173136591911316,0.2771740257740021,0.26420900225639343,0.25804921984672546,0.0025120126083493233,0.01761244237422943,4.5947032049298286e-05,2.384185791015625e-06
0002,000200,0.004060626029968262,Prediction-helpful,0.0,0.28999093174934387,0.2859303057193756,0.28920018672943115,0.28996214270591736,0.002355241682380438,0.015818757936358452,0.00015677092596888542,1.9073486328125e-06
0002,000201,-0.0037433505058288574,Host-preferred,0.75,0.2300480306148529,0.24467864632606506,0.23756290972232819,0.23379138112068176,0.002359135774895549,0.01579408533871174,3.8940925151109695e-06,2.4437904357910156e-06
0002,000202,-0.0015434473752975464,Host-preferred,0.75,0.21108032763004303,0.2171471267938614,0.21422389149665833,0.21262377500534058,0.0023508742451667786,0.015520444139838219,8.261529728770256e-06,2.2649765014648438e-06
0002,000203,-0.000640377402305603,Host-preferred,0.75,0.21762633323669434,0.2199777066707611,0.21888971328735352,0.21826671063899994,0.002298742299899459,0.015131283551454544,5.213194526731968e-05,1.7285346984863281e-06
