drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,clean,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,118.11463928222656,0.372855631754647,102.09555048714647,-0.06960737705230713,0.0944247841835022,8
2011_09_26/2011_09_26_drive_0005_sync,clean,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,121.06864929199219,0.3821806461471381,106.02298193974954,-0.24715396761894226,0.09806319326162338,8
2011_09_26/2011_09_26_drive_0005_sync,clean,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,122.37772369384766,0.3863130232864981,109.40841348284786,-0.21591982245445251,0.10362206399440765,8
2011_09_26/2011_09_26_drive_0005_sync,clean,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,95.51827239990234,0.3015250755964355,106.53315427867815,-0.16379553079605103,0.1031089648604393,8
2011_09_26/2011_09_26_drive_0005_sync,clean,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,94.43529510498047,0.29810640033145736,104.02889742972273,-0.12201789766550064,0.10272248089313507,8
2011_09_26/2011_09_26_drive_0005_sync,clean,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,113.50349426269531,0.35829951196935933,105.99013897414807,-0.07147171348333359,0.10789613425731659,8
2011_09_26/2011_09_26_drive_0005_sync,clean,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,114.98938751220703,0.36299004727504336,107.85298342152628,-0.1131133884191513,0.11381012946367264,8
2011_09_26/2011_09_26_drive_0005_sync,clean,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,112.67061614990234,0.3556703477918963,108.85023339630013,-0.1305464655160904,0.1179550364613533,8
2011_09_26/2011_09_26_drive_0005_sync,clean,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,118.34408569335938,0.3735799326269976,110.81546082179139,-0.12042559683322906,0.11738558858633041,8
2011_09_26/2011_09_26_drive_0005_sync,clean,143,143,143,144,0000000143.png,0000000144.png,recovery,False,0,122.02555084228516,0.38520128013971516,113.1359494560336,-0.23753148317337036,0.117979496717453,8
2011_09_26/2011_09_26_drive_0005_sync,clean,144,144,144,145,0000000144.png,0000000145.png,recovery,False,0,111.2845458984375,0.3512948606901884,112.75270891961121,-0.1485770046710968,0.11502823978662491,8
2011_09_26/2011_09_26_drive_0005_sync,clean,145,145,145,146,0000000145.png,0000000146.png,recovery,False,0,110.88251495361328,0.3500258133940029,112.36557876864964,-0.2425318956375122,0.11928784102201462,8
2011_09_26/2011_09_26_drive_0005_sync,clean,146,146,146,147,0000000146.png,0000000147.png,recovery,False,0,106.07449340820312,0.3348481903280179,111.0633240990372,-0.19812138378620148,0.12176553159952164,8
2011_09_26/2011_09_26_drive_0005_sync,clean,147,147,147,148,0000000147.png,0000000148.png,recovery,False,0,110.48772430419922,0.34877954595440214,110.94417494150575,-0.12649625539779663,0.11985955387353897,8
2011_09_26/2011_09_26_drive_0005_sync,clean,148,148,148,149,0000000148.png,0000000149.png,recovery,False,0,103.37393951416016,0.3263232742069591,109.37713620804521,-0.23183675110340118,0.11659995466470718,8
2011_09_26/2011_09_26_drive_0005_sync,clean,149,149,149,150,0000000149.png,0000000150.png,recovery,False,0,105.37928009033203,0.3326535731969869,108.54957999167858,-0.20505596697330475,0.11463826894760132,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,0,0,1,0000000000.png,0000000001.png,baseline,False,0,87.1494140625,0.27510689261859056,87.1494140625,,0.0,1
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,1,1,2,0000000001.png,0000000002.png,baseline,False,0,102.43739318847656,0.32336686141570514,90.31402574157714,-0.10990451276302338,0.04995105788111687,2
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,2,2,2,3,0000000002.png,0000000003.png,baseline,False,0,91.60875701904297,0.28918379738842465,90.58203511601258,-0.12330249696969986,0.06430249661207199,3
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,3,3,3,4,0000000003.png,0000000004.png,baseline,False,0,94.25305938720703,0.2975311431892587,91.34193714014984,-0.11180392652750015,0.0719248428940773,4
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,4,4,4,5,0000000004.png,0000000005.png,baseline,False,0,83.43180084228516,0.2633713882046556,89.70453892649185,-0.16605570912361145,0.07283341884613037,5
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,5,5,5,6,0000000005.png,0000000006.png,baseline,False,0,78.34158325195312,0.2473029447478169,87.35240710186234,-0.15512755513191223,0.07162822037935257,6
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,6,6,6,7,0000000006.png,0000000007.png,baseline,False,0,75.0931396484375,0.23704852497013648,84.8147387390034,-0.21802911162376404,0.07059121131896973,7
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,7,7,7,8,0000000007.png,0000000008.png,baseline,False,0,85.4034194946289,0.2695952629700445,84.93659565541788,-0.17778697609901428,0.07071372121572495,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,8,8,8,9,0000000008.png,0000000009.png,baseline,False,0,89.62490844726562,0.2829213417694128,85.90707640333036,-0.2805962562561035,0.07119147479534149,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,9,9,9,10,0000000009.png,0000000010.png,baseline,False,0,84.6616439819336,0.26725366509335785,85.64927189210124,-0.24913887679576874,0.06799120455980301,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,10,10,10,11,0000000010.png,0000000011.png,baseline,False,0,89.69368743896484,0.2831384387626847,86.486465910302,-0.17265774309635162,0.06773161888122559,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,11,11,11,12,0000000011.png,0000000012.png,baseline,False,0,82.7519302368164,0.2612252065538555,85.71341702589048,-0.3526065945625305,0.06560254096984863,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,86.64775085449219,0.2735232763628515,85.90682412841105,-0.21742621064186096,0.0658465176820755,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,86.06426239013672,0.2716813642064782,85.93941384858826,-0.05619611218571663,0.06694311648607254,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,94.0818862915039,0.2969907986519273,87.6249056442718,-0.20341229438781738,0.07137516140937805,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,93.34261322021484,0.2946571273361805,88.80847111249201,-0.3413434326648712,0.07236067205667496,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,99.4874038696289,0.31405453268544725,91.01901019321936,-0.18340063095092773,0.07479794323444366,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,87.79776763916016,0.27715355436240224,90.3522129845291,-0.20963487029075623,0.07547993212938309,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,100.60221099853516,0.31757367777320544,92.47396257342835,-0.04446105659008026,0.07712386548519135,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,107.45861053466797,0.3392174748941895,95.57578470140496,-0.2452332079410553,0.08284182101488113,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,94.14574432373047,0.29719239133626274,95.27976634322634,-0.26870131492614746,0.08487991243600845,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,105.10291290283203,0.33178116973433325,97.31315768106472,-0.1922535002231598,0.08841206133365631,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,98.71177673339844,0.3116060942527969,97.6026718248978,-0.24535398185253143,0.09019150584936142,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,107.12362670898438,0.33816001605009693,99.57350948590373,-0.11913805454969406,0.09290514141321182,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,119.70573425292969,0.37787828909136245,103.7408800126781,-0.13673418760299683,0.09752076864242554,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,135.75112915039062,0.4285291838261264,110.3670015841846,-0.24802780151367188,0.11085357517004013,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,151.55438232421875,0.4784157629326238,118.89278939737167,-0.07553721964359283,0.1243886947631836,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,146.79124450683594,0.4633798227411659,124.66776960503078,-0.27588552236557007,0.13711579144001007,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,135.9651641845703,0.4292048778312748,127.00633028299546,-0.3593989908695221,0.14911557734012604,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,140.7182159423828,0.4442089528155011,129.84469061448866,-0.14358878135681152,0.15963949263095856,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,139.58140563964844,0.4406203641715248,131.86019062469674,-0.31513142585754395,0.17211103439331055,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,135.15286254882812,0.4266406319574042,132.54177371299193,-0.28492963314056396,0.1803206205368042,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,138.55581665039062,0.4373828186051509,133.78668060103345,-0.29550468921661377,0.18512886762619019,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,140.52902221679688,0.4436117285900852,135.1823453154965,-0.3303106725215912,0.18742480874061584,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,150.50936889648438,0.47511694497514145,138.35503919676097,-0.2639404535293579,0.18512052297592163,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,155.6368408203125,0.49130295181750333,141.93237213283615,-0.18980295956134796,0.18807850778102875,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,140.74310302734375,0.4442875259352183,141.68619342799923,-0.14645162224769592,0.18978983163833618,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,148.3831024169922,0.46840491308120363,143.07245358872078,-0.2734968066215515,0.19307801127433777,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,147.53871154785156,0.46573938910416196,143.99696898626087,-0.26675349473953247,0.19636519253253937,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,136.27911376953125,0.4301959064465341,142.39937295639783,-0.13510030508041382,0.19722500443458557,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,1,238.29376220703125,0.7522282481042182,162.24951153127896,-0.2786727547645569,0.2476949244737625,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,1,88.90052795410156,0.28063467053698077,147.06627193080325,-0.12210432440042496,0.2327052354812622,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,1,88.3086929321289,0.27876639506103934,134.90345307807766,-0.1874588131904602,0.2135862410068512,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,1,85.88069152832031,0.2711018811196509,124.75574143727789,-0.21712207794189453,0.19232948124408722,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,1,87.974853515625,0.27771257671759153,117.14209763749574,-0.1950334906578064,0.17673324048519135,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,1,97.23371124267578,0.3069402482188019,113.02106165376802,-0.2909688949584961,0.16113729774951935,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,1,81.95805358886719,0.2587191793265653,106.59101898433354,-0.14850051701068878,0.14194443821907043,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,1,90.29492950439453,0.28503641458488793,103.21772846198617,-0.16525641083717346,0.12831275165081024,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,1,92.62540435791016,0.29239309339980213,101.02511737244244,-0.2540276348590851,0.07489532977342606,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,1,112.99199676513672,0.35668485770375635,103.50226140673016,-0.0675959587097168,0.07967144250869751,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,1,110.70181274414062,0.34945535730288135,104.99256853357413,-0.307130366563797,0.08543815463781357,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,1,104.26508331298828,0.32913635703868444,104.84197909291285,-0.14670751988887787,0.09023405611515045,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,1,104.71699523925781,0.33056290144309053,104.81610743520626,-0.1306883990764618,0.09420360624790192,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,1,102.2916030883789,0.32290661960271655,104.293535035413,-0.1932196021080017,0.09552046656608582,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,1,100.00359344482422,0.31568401228783693,103.40551712616113,-0.13140791654586792,0.09927581250667572,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,1,107.52819061279297,0.33943712089220995,104.25891053789393,-0.19546788930892944,0.1036367118358612,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,1,98.89746856689453,0.3121922766021267,103.14909204989705,-0.16610950231552124,0.10550026595592499,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,1,92.68746948242188,0.2925890050884471,100.98353617842969,-0.2646389603614807,0.099815733730793,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,1,76.41036224365234,0.24120662083025846,95.89688917393077,-0.14238493144512177,0.09206777811050415,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,1,79.08352661132812,0.24964509299504148,92.41652312347202,-0.1661953181028366,0.08654284477233887,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,1,68.56993103027344,0.21645654135290576,87.48027856017991,-0.26278170943260193,0.07898081094026566,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,1,69.42296600341797,0.2191493272328478,83.7424148609302,-0.0701294094324112,0.07198049128055573,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,1,58.69388961791992,0.18528056860271047,78.55737013562707,-0.182630717754364,0.06388048827648163,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,1,56.74471664428711,0.17912755671471392,74.0421508629197,-0.10358975827693939,0.053996115922927856,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,1,53.251976013183594,0.16810193437167378,69.73858466902432,-0.19126024842262268,0.045623622834682465,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,1,59.4137077331543,0.18755284200562736,67.60133514329922,-0.10651601850986481,0.039904411882162094,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,1,66.54413604736328,0.21006164796844268,67.38249493044049,-0.21062321960926056,0.03821128234267235,8
